,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema,path
8507,27,38,72,91,0,84,S,Sb
8508,27,38,72,91,0,85,S,Sb
8509,27,38,72,91,0,86,S,Sb
8510,27,38,72,91,0,87,S,Sb
8511,27,38,72,91,0,88,S,Sb
8512,27,38,72,91,0,89,S,Sb
8513,27,38,72,91,0,90,S,Sb
8514,27,1,91,109,0,91,N,Nb
8515,27,1,91,109,0,92,N,Nb
8516,27,1,91,109,0,93,N,Nb
8517,27,1,91,109,0,94,N,Nb
8518,27,1,91,109,0,95,N,Nb
8519,27,1,91,109,0,96,N,Nb
8520,27,1,91,109,5,97,N,Nb
8521,27,1,91,109,5,98,N,Nb
8522,27,1,91,109,5,99,N,Nb
8523,27,1,91,109,5,100,N,Nb
8524,27,1,91,109,5,101,N,Nb
8525,27,1,91,109,5,102,N,Nb
8526,27,1,91,109,5,103,N,Nb
8527,27,1,91,109,5,104,N,Nb
8528,27,1,91,109,0,105,N,Nb
8529,27,1,91,109,0,106,N,Nb
8530,27,1,91,109,0,107,N,Nb
8531,27,1,91,109,0,108,N,Nb
8532,27,28,109,124,0,109,N,Na
8533,27,28,109,124,0,110,N,Na
8534,27,28,109,124,0,111,N,Na
8535,27,28,109,124,0,112,N,Na
8536,27,28,109,124,0,113,N,Na
8537,27,28,109,124,0,114,N,Na
8538,27,28,109,124,0,115,N,Na
8539,27,28,109,124,0,116,N,Na
8540,27,28,109,124,0,117,N,Na
8541,27,28,109,124,0,118,N,Na
8542,27,28,109,124,0,119,N,Na
8543,27,28,109,124,0,120,N,Na
8544,27,28,109,124,0,121,N,Na
8545,27,28,109,124,0,122,N,Na
8546,27,28,109,124,0,123,N,Na
8547,27,29,124,164,0,124,N,Nb
8548,27,29,124,164,0,125,N,Nb
8549,27,29,124,164,0,126,N,Nb
8550,27,29,124,164,6,127,N,Nb
8551,27,29,124,164,6,128,N,Nb
8552,27,29,124,164,6,129,N,Nb
8553,27,29,124,164,6,130,N,Nb
8554,27,29,124,164,0,131,N,Nb
8555,27,29,124,164,0,132,N,Nb
8556,27,29,124,164,0,133,N,Nb
8557,27,29,124,164,0,134,N,Nb
8558,27,29,124,164,0,135,N,Nb
8559,27,29,124,164,0,136,N,Nb
8560,27,29,124,164,0,137,N,Nb
8561,27,29,124,164,0,138,N,Nb
8562,27,29,124,164,0,139,N,Nb
8563,27,29,124,164,0,140,N,Nb
8564,27,29,124,164,0,141,N,Nb
8565,27,29,124,164,0,142,N,Nb
8566,27,29,124,164,0,143,N,Nb
8567,27,29,124,164,0,144,N,Nb
8568,27,29,124,164,0,145,N,Nb
8569,27,29,124,164,0,146,N,Nb
8570,27,29,124,164,0,147,N,Nb
8571,27,29,124,164,0,148,N,Nb
8572,27,29,124,164,0,149,N,Nb
8573,27,29,124,164,0,150,N,Nb
8574,27,29,124,164,0,151,N,Nb
8575,27,29,124,164,0,152,N,Nb
8576,27,29,124,164,0,153,N,Nb
8577,27,29,124,164,0,154,N,Nb
8578,27,29,124,164,0,155,N,Nb
8579,27,29,124,164,0,156,N,Nb
8580,27,29,124,164,0,157,N,Nb
8581,27,29,124,164,0,158,N,Nb
8582,27,29,124,164,0,159,N,Nb
8583,27,29,124,164,0,160,N,Nb
8584,27,29,124,164,0,161,N,Nb
8585,27,29,124,164,0,162,N,Nb
8586,27,29,124,164,0,163,N,Nb
8587,27,34,164,180,0,164,N,Na
8588,27,34,164,180,0,165,N,Na
8589,27,34,164,180,0,166,N,Na
8590,27,34,164,180,0,167,N,Na
8591,27,34,164,180,0,168,N,Na
8592,27,34,164,180,0,169,N,Na
8593,27,34,164,180,0,170,N,Na
8594,27,34,164,180,0,171,N,Na
8595,27,34,164,180,0,172,N,Na
8596,27,34,164,180,0,173,N,Na
8597,27,34,164,180,0,174,N,Na
8598,27,34,164,180,0,175,N,Na
8599,27,34,164,180,0,176,N,Na
8600,27,34,164,180,0,177,N,Na
8601,27,34,164,180,0,178,N,Na
8602,27,34,164,180,0,179,N,Na
8603,27,6,180,203,0,180,S,Sa
8604,27,6,180,203,0,181,S,Sa
8605,27,6,180,203,0,182,S,Sa
8606,27,6,180,203,0,183,S,Sa
8607,27,6,180,203,0,184,S,Sa
8608,27,6,180,203,0,185,S,Sa
8609,27,6,180,203,0,186,S,Sa
8610,27,6,180,203,0,187,S,Sa
8611,27,6,180,203,0,188,S,Sa
8612,27,6,180,203,0,189,S,Sa
8613,27,6,180,203,0,190,S,Sa
8614,27,6,180,203,0,191,S,Sa
8615,27,6,180,203,0,192,S,Sa
8616,27,6,180,203,0,193,S,Sa
8617,27,6,180,203,0,194,S,Sa
8618,27,6,180,203,0,195,S,Sa
8619,27,6,180,203,0,196,S,Sa
8620,27,6,180,203,0,197,S,Sa
8621,27,6,180,203,0,198,S,Sa
8622,27,6,180,203,0,199,S,Sa
8623,27,6,180,203,0,200,S,Sa
8624,27,6,180,203,0,201,S,Sa
8625,27,6,180,203,0,202,S,Sa
8626,27,20,203,258,0,203,S,Sa
8627,27,20,203,258,0,204,S,Sa
8628,27,20,203,258,0,205,S,Sa
8629,27,20,203,258,0,206,S,Sa
8630,27,20,203,258,0,207,S,Sa
8631,27,20,203,258,0,208,S,Sa
8632,27,20,203,258,0,209,S,Sa
8633,27,20,203,258,0,210,S,Sa
8634,27,20,203,258,0,211,S,Sa
8635,27,20,203,258,0,212,S,Sa
8636,27,20,203,258,0,213,S,Sa
8637,27,20,203,258,0,214,S,Sa
8638,27,20,203,258,0,215,S,Sa
8639,27,20,203,258,0,216,S,Sa
8640,27,20,203,258,0,217,S,Sa
8641,27,20,203,258,0,218,S,Sa
8642,27,20,203,258,0,219,S,Sa
8643,27,20,203,258,0,220,S,Sa
8644,27,20,203,258,0,221,S,Sa
8645,27,20,203,258,0,222,S,Sa
8646,27,20,203,258,0,223,S,Sa
8647,27,20,203,258,0,224,S,Sa
8648,27,20,203,258,0,225,S,Sa
8649,27,20,203,258,0,226,S,Sa
8650,27,20,203,258,0,227,S,Sa
8651,27,20,203,258,0,228,S,Sa
8652,27,20,203,258,0,229,S,Sa
8653,27,20,203,258,0,230,S,Sa
8654,27,20,203,258,0,231,S,Sa
8655,27,20,203,258,0,232,S,Sa
8656,27,20,203,258,0,233,S,Sa
8657,27,20,203,258,0,234,S,Sa
8658,27,20,203,258,0,235,S,Sa
8659,27,20,203,258,0,236,S,Sa
8660,27,20,203,258,0,237,S,Sa
8661,27,20,203,258,0,238,S,Sa
8662,27,20,203,258,0,239,S,Sa
8663,27,20,203,258,0,240,S,Sa
8664,27,20,203,258,0,241,S,Sa
8665,27,20,203,258,0,242,S,Sa
8666,27,20,203,258,0,243,S,Sa
8667,27,20,203,258,0,244,S,Sa
8668,27,20,203,258,0,245,S,Sa
8669,27,20,203,258,0,246,S,Sa
8670,27,20,203,258,0,247,S,Sa
8671,27,20,203,258,0,248,S,Sa
8672,27,20,203,258,0,249,S,Sa
8673,27,20,203,258,0,250,S,Sa
8674,27,20,203,258,0,251,S,Sa
8675,27,20,203,258,0,252,S,Sa
8676,27,20,203,258,0,253,S,Sa
8677,27,20,203,258,0,254,S,Sa
8678,27,20,203,258,0,255,S,Sa
8679,27,20,203,258,0,256,S,Sa
8680,27,20,203,258,0,257,S,Sa
8681,27,19,258,281,0,258,N,Na
8682,27,19,258,281,0,259,N,Na
8683,27,19,258,281,0,260,N,Na
8684,27,19,258,281,0,261,N,Na
8685,27,19,258,281,0,262,N,Na
8686,27,19,258,281,0,263,N,Na
8687,27,19,258,281,0,264,N,Na
8688,27,19,258,281,0,265,N,Na
8689,27,19,258,281,0,266,N,Na
8690,27,19,258,281,0,267,N,Na
8691,27,19,258,281,7,268,N,Na
8692,27,19,258,281,7,269,N,Na
8693,27,19,258,281,7,270,N,Na
8694,27,19,258,281,7,271,N,Na
8695,27,19,258,281,7,272,N,Na
8696,27,19,258,281,0,273,N,Na
8697,27,19,258,281,0,274,N,Na
8698,27,19,258,281,0,275,N,Na
8699,27,19,258,281,0,276,N,Na
8700,27,19,258,281,0,277,N,Na
8701,27,19,258,281,0,278,N,Na
8702,27,19,258,281,0,279,N,Na
8703,27,19,258,281,0,280,N,Na
8704,28,23,0,31,0,0,N,Nb
8705,28,23,0,31,0,1,N,Nb
8706,28,23,0,31,0,2,N,Nb
8707,28,23,0,31,0,3,N,Nb
8708,28,23,0,31,0,4,N,Nb
8709,28,23,0,31,0,5,N,Nb
8710,28,23,0,31,0,6,N,Nb
8711,28,23,0,31,0,7,N,Nb
8712,28,23,0,31,0,8,N,Nb
8713,28,23,0,31,0,9,N,Nb
8714,28,23,0,31,0,10,N,Nb
8715,28,23,0,31,0,11,N,Nb
8716,28,23,0,31,0,12,N,Nb
8717,28,23,0,31,0,13,N,Nb
8718,28,23,0,31,0,14,N,Nb
8719,28,23,0,31,0,15,N,Nb
8720,28,23,0,31,2,16,N,Nb
8721,28,23,0,31,2,17,N,Nb
8722,28,23,0,31,2,18,N,Nb
8723,28,23,0,31,2,19,N,Nb
8724,28,23,0,31,2,20,N,Nb
8725,28,23,0,31,2,21,N,Nb
8726,28,23,0,31,2,22,N,Nb
8727,28,23,0,31,0,23,N,Nb
8728,28,23,0,31,0,24,N,Nb
8729,28,23,0,31,0,25,N,Nb
8730,28,23,0,31,0,26,N,Nb
8731,28,23,0,31,0,27,N,Nb
8732,28,23,0,31,0,28,N,Nb
8733,28,23,0,31,0,29,N,Nb
8734,28,23,0,31,0,30,N,Nb
8735,28,19,31,65,0,31,N,Na
8736,28,19,31,65,0,32,N,Na
8737,28,19,31,65,2,33,N,Na
8738,28,19,31,65,2,34,N,Na
8739,28,19,31,65,2,35,N,Na
8740,28,19,31,65,2,36,N,Na
8741,28,19,31,65,2,37,N,Na
8742,28,19,31,65,2,38,N,Na
8743,28,19,31,65,2,39,N,Na
8744,28,19,31,65,2,40,N,Na
8745,28,19,31,65,0,41,N,Na
8746,28,19,31,65,0,42,N,Na
8747,28,19,31,65,0,43,N,Na
8748,28,19,31,65,0,44,N,Na
8749,28,19,31,65,0,45,N,Na
8750,28,19,31,65,0,46,N,Na
8751,28,19,31,65,3,47,N,Na
8752,28,19,31,65,3,48,N,Na
8753,28,19,31,65,3,49,N,Na
8754,28,19,31,65,3,50,N,Na
8755,28,19,31,65,3,51,N,Na
8756,28,19,31,65,0,52,N,Na
8757,28,19,31,65,7,53,N,Na
8758,28,19,31,65,7,54,N,Na
8759,28,19,31,65,7,55,N,Na
8760,28,19,31,65,7,56,N,Na
8761,28,19,31,65,7,57,N,Na
8762,28,19,31,65,7,58,N,Na
8763,28,19,31,65,0,59,N,Na
8764,28,19,31,65,0,60,N,Na
8765,28,19,31,65,0,61,N,Na
8766,28,19,31,65,0,62,N,Na
8767,28,19,31,65,0,63,N,Na
8768,28,19,31,65,0,64,N,Na
8769,28,2,65,96,0,65,S,Sa
8770,28,2,65,96,2,66,S,Sa
8771,28,2,65,96,2,67,S,Sa
8772,28,2,65,96,2,68,S,Sa
8773,28,2,65,96,2,69,S,Sa
8774,28,2,65,96,2,70,S,Sa
8775,28,2,65,96,0,71,S,Sa
8776,28,2,65,96,0,72,S,Sa
8777,28,2,65,96,0,73,S,Sa
8778,28,2,65,96,0,74,S,Sa
8779,28,2,65,96,3,75,S,Sa
8780,28,2,65,96,3,76,S,Sa
8781,28,2,65,96,3,77,S,Sa
8782,28,2,65,96,3,78,S,Sa
8783,28,2,65,96,3,79,S,Sa
8784,28,2,65,96,0,80,S,Sa
8785,28,2,65,96,0,81,S,Sa
8786,28,2,65,96,0,82,S,Sa
8787,28,2,65,96,0,83,S,Sa
8788,28,2,65,96,0,84,S,Sa
8789,28,2,65,96,0,85,S,Sa
8790,28,2,65,96,0,86,S,Sa
8791,28,2,65,96,0,87,S,Sa
8792,28,2,65,96,0,88,S,Sa
8793,28,2,65,96,0,89,S,Sa
8794,28,2,65,96,7,90,S,Sa
8795,28,2,65,96,7,91,S,Sa
8796,28,2,65,96,7,92,S,Sa
8797,28,2,65,96,0,93,S,Sa
8798,28,2,65,96,0,94,S,Sa
8799,28,2,65,96,0,95,S,Sa
8800,28,34,96,118,0,96,S,Sa
8801,28,34,96,118,0,97,S,Sa
8802,28,34,96,118,0,98,S,Sa
8803,28,34,96,118,0,99,S,Sa
8804,28,34,96,118,0,100,S,Sa
8805,28,34,96,118,0,101,S,Sa
8806,28,34,96,118,0,102,S,Sa
8807,28,34,96,118,0,103,S,Sa
8808,28,34,96,118,0,104,S,Sa
8809,28,34,96,118,0,105,S,Sa
8810,28,34,96,118,0,106,S,Sa
8811,28,34,96,118,0,107,S,Sa
8812,28,34,96,118,0,108,S,Sa
8813,28,34,96,118,0,109,S,Sa
8814,28,34,96,118,0,110,S,Sa
8815,28,34,96,118,0,111,S,Sa
8816,28,34,96,118,0,112,S,Sa
8817,28,34,96,118,0,113,S,Sa
8818,28,34,96,118,0,114,S,Sa
8819,28,34,96,118,0,115,S,Sa
8820,28,34,96,118,0,116,S,Sa
8821,28,34,96,118,0,117,S,Sa
8822,28,20,118,160,0,118,N,Nb
8823,28,20,118,160,0,119,N,Nb
8824,28,20,118,160,0,120,N,Nb
8825,28,20,118,160,0,121,N,Nb
8826,28,20,118,160,0,122,N,Nb
8827,28,20,118,160,0,123,N,Nb
8828,28,20,118,160,0,124,N,Nb
8829,28,20,118,160,0,125,N,Nb
8830,28,20,118,160,0,126,N,Nb
8831,28,20,118,160,0,127,N,Nb
8832,28,20,118,160,0,128,N,Nb
8833,28,20,118,160,0,129,N,Nb
8834,28,20,118,160,0,130,N,Nb
8835,28,20,118,160,0,131,N,Nb
8836,28,20,118,160,0,132,N,Nb
8837,28,20,118,160,0,133,N,Nb
8838,28,20,118,160,0,134,N,Nb
8839,28,20,118,160,0,135,N,Nb
8840,28,20,118,160,0,136,N,Nb
8841,28,20,118,160,0,137,N,Nb
8842,28,20,118,160,0,138,N,Nb
8843,28,20,118,160,0,139,N,Nb
8844,28,20,118,160,0,140,N,Nb
8845,28,20,118,160,0,141,N,Nb
8846,28,20,118,160,4,142,N,Nb
8847,28,20,118,160,4,143,N,Nb
8848,28,20,118,160,4,144,N,Nb
8849,28,20,118,160,4,145,N,Nb
8850,28,20,118,160,4,146,N,Nb
8851,28,20,118,160,0,147,N,Nb
8852,28,20,118,160,0,148,N,Nb
8853,28,20,118,160,0,149,N,Nb
8854,28,20,118,160,0,150,N,Nb
8855,28,20,118,160,8,151,N,Nb
8856,28,20,118,160,8,152,N,Nb
8857,28,20,118,160,8,153,N,Nb
8858,28,20,118,160,8,154,N,Nb
8859,28,20,118,160,8,155,N,Nb
8860,28,20,118,160,2,156,N,Nb
8861,28,20,118,160,2,157,N,Nb
8862,28,20,118,160,2,158,N,Nb
8863,28,20,118,160,0,159,N,Nb
8864,28,6,160,204,0,160,S,Sb
8865,28,6,160,204,2,161,S,Sb
8866,28,6,160,204,2,162,S,Sb
8867,28,6,160,204,2,163,S,Sb
8868,28,6,160,204,2,164,S,Sb
8869,28,6,160,204,2,165,S,Sb
8870,28,6,160,204,2,166,S,Sb
8871,28,6,160,204,2,167,S,Sb
8872,28,6,160,204,0,168,S,Sb
8873,28,6,160,204,0,169,S,Sb
8874,28,6,160,204,0,170,S,Sb
8875,28,6,160,204,0,171,S,Sb
8876,28,6,160,204,0,172,S,Sb
8877,28,6,160,204,0,173,S,Sb
8878,28,6,160,204,0,174,S,Sb
8879,28,6,160,204,0,175,S,Sb
8880,28,6,160,204,0,176,S,Sb
8881,28,6,160,204,0,177,S,Sb
8882,28,6,160,204,0,178,S,Sb
8883,28,6,160,204,0,179,S,Sb
8884,28,6,160,204,0,180,S,Sb
8885,28,6,160,204,4,181,S,Sb
8886,28,6,160,204,4,182,S,Sb
8887,28,6,160,204,4,183,S,Sb
8888,28,6,160,204,4,184,S,Sb
8889,28,6,160,204,4,185,S,Sb
8890,28,6,160,204,4,186,S,Sb
8891,28,6,160,204,0,187,S,Sb
8892,28,6,160,204,0,188,S,Sb
8893,28,6,160,204,0,189,S,Sb
8894,28,6,160,204,0,190,S,Sb
8895,28,6,160,204,0,191,S,Sb
8896,28,6,160,204,0,192,S,Sb
8897,28,6,160,204,8,193,S,Sb
8898,28,6,160,204,8,194,S,Sb
8899,28,6,160,204,8,195,S,Sb
8900,28,6,160,204,8,196,S,Sb
8901,28,6,160,204,5,197,S,Sb
8902,28,6,160,204,5,198,S,Sb
8903,28,6,160,204,5,199,S,Sb
8904,28,6,160,204,7,200,S,Sb
8905,28,6,160,204,7,201,S,Sb
8906,28,6,160,204,7,202,S,Sb
8907,28,6,160,204,7,203,S,Sb
8908,28,28,204,242,0,204,N,Na
8909,28,28,204,242,0,205,N,Na
8910,28,28,204,242,2,206,N,Na
8911,28,28,204,242,2,207,N,Na
8912,28,28,204,242,2,208,N,Na
8913,28,28,204,242,2,209,N,Na
8914,28,28,204,242,2,210,N,Na
8915,28,28,204,242,2,211,N,Na
8916,28,28,204,242,3,212,N,Na
8917,28,28,204,242,3,213,N,Na
8918,28,28,204,242,3,214,N,Na
8919,28,28,204,242,3,215,N,Na
8920,28,28,204,242,3,216,N,Na
8921,28,28,204,242,3,217,N,Na
8922,28,28,204,242,3,218,N,Na
8923,28,28,204,242,3,219,N,Na
8924,28,28,204,242,3,220,N,Na
8925,28,28,204,242,0,221,N,Na
8926,28,28,204,242,0,222,N,Na
8927,28,28,204,242,0,223,N,Na
8928,28,28,204,242,0,224,N,Na
8929,28,28,204,242,0,225,N,Na
8930,28,28,204,242,0,226,N,Na
8931,28,28,204,242,0,227,N,Na
8932,28,28,204,242,0,228,N,Na
8933,28,28,204,242,7,229,N,Na
8934,28,28,204,242,7,230,N,Na
8935,28,28,204,242,7,231,N,Na
8936,28,28,204,242,7,232,N,Na
8937,28,28,204,242,0,233,N,Na
8938,28,28,204,242,7,234,N,Na
8939,28,28,204,242,7,235,N,Na
8940,28,28,204,242,7,236,N,Na
8941,28,28,204,242,0,237,N,Na
8942,28,28,204,242,0,238,N,Na
8943,28,28,204,242,0,239,N,Na
8944,28,28,204,242,0,240,N,Na
8945,28,28,204,242,0,241,N,Na
8946,28,22,242,303,0,242,S,Sb
8947,28,22,242,303,0,243,S,Sb
8948,28,22,242,303,0,244,S,Sb
8949,28,22,242,303,0,245,S,Sb
8950,28,22,242,303,0,246,S,Sb
8951,28,22,242,303,2,247,S,Sb
8952,28,22,242,303,2,248,S,Sb
8953,28,22,242,303,2,249,S,Sb
8954,28,22,242,303,2,250,S,Sb
8955,28,22,242,303,2,251,S,Sb
8956,28,22,242,303,2,252,S,Sb
8957,28,22,242,303,2,253,S,Sb
8958,28,22,242,303,2,254,S,Sb
8959,28,22,242,303,2,255,S,Sb
8960,28,22,242,303,2,256,S,Sb
8961,28,22,242,303,4,257,S,Sb
8962,28,22,242,303,4,258,S,Sb
8963,28,22,242,303,4,259,S,Sb
8964,28,22,242,303,4,260,S,Sb
8965,28,22,242,303,4,261,S,Sb
8966,28,22,242,303,4,262,S,Sb
8967,28,22,242,303,4,263,S,Sb
8968,28,22,242,303,4,264,S,Sb
8969,28,22,242,303,4,265,S,Sb
8970,28,22,242,303,4,266,S,Sb
8971,28,22,242,303,4,267,S,Sb
8972,28,22,242,303,0,268,S,Sb
8973,28,22,242,303,0,269,S,Sb
8974,28,22,242,303,0,270,S,Sb
8975,28,22,242,303,0,271,S,Sb
8976,28,22,242,303,0,272,S,Sb
8977,28,22,242,303,8,273,S,Sb
8978,28,22,242,303,8,274,S,Sb
8979,28,22,242,303,8,275,S,Sb
8980,28,22,242,303,0,276,S,Sb
8981,28,22,242,303,0,277,S,Sb
8982,28,22,242,303,0,278,S,Sb
8983,28,22,242,303,8,279,S,Sb
8984,28,22,242,303,8,280,S,Sb
8985,28,22,242,303,8,281,S,Sb
8986,28,22,242,303,8,282,S,Sb
8987,28,22,242,303,0,283,S,Sb
8988,28,22,242,303,0,284,S,Sb
8989,28,22,242,303,0,285,S,Sb
8990,28,22,242,303,0,286,S,Sb
8991,28,22,242,303,0,287,S,Sb
8992,28,22,242,303,0,288,S,Sb
8993,28,22,242,303,0,289,S,Sb
8994,28,22,242,303,0,290,S,Sb
8995,28,22,242,303,0,291,S,Sb
8996,28,22,242,303,0,292,S,Sb
8997,28,22,242,303,0,293,S,Sb
8998,28,22,242,303,0,294,S,Sb
8999,28,22,242,303,0,295,S,Sb
9000,28,22,242,303,0,296,S,Sb
9001,28,22,242,303,0,297,S,Sb
9002,28,22,242,303,0,298,S,Sb
9003,28,22,242,303,0,299,S,Sb
9004,28,22,242,303,0,300,S,Sb
9005,28,22,242,303,0,301,S,Sb
9006,28,22,242,303,0,302,S,Sb
9007,28,17,303,337,0,303,N,Nb
9008,28,17,303,337,0,304,N,Nb
9009,28,17,303,337,0,305,N,Nb
9010,28,17,303,337,0,306,N,Nb
9011,28,17,303,337,0,307,N,Nb
9012,28,17,303,337,0,308,N,Nb
9013,28,17,303,337,0,309,N,Nb
9014,28,17,303,337,0,310,N,Nb
9015,28,17,303,337,0,311,N,Nb
9016,28,17,303,337,0,312,N,Nb
9017,28,17,303,337,0,313,N,Nb
9018,28,17,303,337,0,314,N,Nb
9019,28,17,303,337,0,315,N,Nb
9020,28,17,303,337,0,316,N,Nb
9021,28,17,303,337,2,317,N,Nb
9022,28,17,303,337,2,318,N,Nb
9023,28,17,303,337,2,319,N,Nb
9024,28,17,303,337,2,320,N,Nb
9025,28,17,303,337,2,321,N,Nb
9026,28,17,303,337,2,322,N,Nb
9027,28,17,303,337,2,323,N,Nb
9028,28,17,303,337,0,324,N,Nb
9029,28,17,303,337,0,325,N,Nb
9030,28,17,303,337,0,326,N,Nb
9031,28,17,303,337,0,327,N,Nb
9032,28,17,303,337,0,328,N,Nb
9033,28,17,303,337,0,329,N,Nb
9034,28,17,303,337,0,330,N,Nb
9035,28,17,303,337,0,331,N,Nb
9036,28,17,303,337,0,332,N,Nb
9037,28,17,303,337,0,333,N,Nb
9038,28,17,303,337,0,334,N,Nb
9039,28,17,303,337,0,335,N,Nb
9040,28,17,303,337,0,336,N,Nb
9041,28,38,337,389,0,337,S,Sb
9042,28,38,337,389,0,338,S,Sb
9043,28,38,337,389,0,339,S,Sb
9044,28,38,337,389,0,340,S,Sb
9045,28,38,337,389,0,341,S,Sb
9046,28,38,337,389,0,342,S,Sb
9047,28,38,337,389,0,343,S,Sb
9048,28,38,337,389,2,344,S,Sb
9049,28,38,337,389,2,345,S,Sb
9050,28,38,337,389,2,346,S,Sb
9051,28,38,337,389,2,347,S,Sb
9052,28,38,337,389,2,348,S,Sb
9053,28,38,337,389,2,349,S,Sb
9054,28,38,337,389,2,350,S,Sb
9055,28,38,337,389,2,351,S,Sb
9056,28,38,337,389,2,352,S,Sb
9057,28,38,337,389,2,353,S,Sb
9058,28,38,337,389,2,354,S,Sb
9059,28,38,337,389,2,355,S,Sb
9060,28,38,337,389,2,356,S,Sb
9061,28,38,337,389,2,357,S,Sb
9062,28,38,337,389,2,358,S,Sb
9063,28,38,337,389,2,359,S,Sb
9064,28,38,337,389,2,360,S,Sb
9065,28,38,337,389,0,361,S,Sb
9066,28,38,337,389,0,362,S,Sb
9067,28,38,337,389,0,363,S,Sb
9068,28,38,337,389,0,364,S,Sb
9069,28,38,337,389,0,365,S,Sb
9070,28,38,337,389,0,366,S,Sb
9071,28,38,337,389,0,367,S,Sb
9072,28,38,337,389,0,368,S,Sb
9073,28,38,337,389,3,369,S,Sb
9074,28,38,337,389,3,370,S,Sb
9075,28,38,337,389,3,371,S,Sb
9076,28,38,337,389,0,372,S,Sb
9077,28,38,337,389,0,373,S,Sb
9078,28,38,337,389,0,374,S,Sb
9079,28,38,337,389,0,375,S,Sb
9080,28,38,337,389,0,376,S,Sb
9081,28,38,337,389,0,377,S,Sb
9082,28,38,337,389,0,378,S,Sb
9083,28,38,337,389,0,379,S,Sb
9084,28,38,337,389,0,380,S,Sb
9085,28,38,337,389,0,381,S,Sb
9086,28,38,337,389,0,382,S,Sb
9087,28,38,337,389,0,383,S,Sb
9088,28,38,337,389,0,384,S,Sb
9089,28,38,337,389,8,385,S,Sb
9090,28,38,337,389,8,386,S,Sb
9091,28,38,337,389,8,387,S,Sb
9092,28,38,337,389,0,388,S,Sb
9093,28,1,389,418,0,389,N,Na
9094,28,1,389,418,0,390,N,Na
9095,28,1,389,418,0,391,N,Na
9096,28,1,389,418,0,392,N,Na
9097,28,1,389,418,0,393,N,Na
9098,28,1,389,418,0,394,N,Na
9099,28,1,389,418,0,395,N,Na
9100,28,1,389,418,0,396,N,Na
9101,28,1,389,418,0,397,N,Na
9102,28,1,389,418,0,398,N,Na
9103,28,1,389,418,0,399,N,Na
9104,28,1,389,418,0,400,N,Na
9105,28,1,389,418,0,401,N,Na
9106,28,1,389,418,0,402,N,Na
9107,28,1,389,418,0,403,N,Na
9108,28,1,389,418,0,404,N,Na
9109,28,1,389,418,0,405,N,Na
9110,28,1,389,418,0,406,N,Na
9111,28,1,389,418,0,407,N,Na
9112,28,1,389,418,0,408,N,Na
9113,28,1,389,418,0,409,N,Na
9114,28,1,389,418,0,410,N,Na
9115,28,1,389,418,0,411,N,Na
9116,28,1,389,418,0,412,N,Na
9117,28,1,389,418,0,413,N,Na
9118,28,1,389,418,0,414,N,Na
9119,28,1,389,418,0,415,N,Na
9120,28,1,389,418,0,416,N,Na
9121,28,1,389,418,0,417,N,Na
9122,28,29,418,460,0,418,S,Sa
9123,28,29,418,460,0,419,S,Sa
9124,28,29,418,460,0,420,S,Sa
9125,28,29,418,460,2,421,S,Sa
9126,28,29,418,460,2,422,S,Sa
9127,28,29,418,460,2,423,S,Sa
9128,28,29,418,460,2,424,S,Sa
9129,28,29,418,460,2,425,S,Sa
9130,28,29,418,460,2,426,S,Sa
9131,28,29,418,460,2,427,S,Sa
9132,28,29,418,460,2,428,S,Sa
9133,28,29,418,460,2,429,S,Sa
9134,28,29,418,460,2,430,S,Sa
9135,28,29,418,460,2,431,S,Sa
9136,28,29,418,460,2,432,S,Sa
9137,28,29,418,460,2,433,S,Sa
9138,28,29,418,460,2,434,S,Sa
9139,28,29,418,460,2,435,S,Sa
9140,28,29,418,460,2,436,S,Sa
9141,28,29,418,460,2,437,S,Sa
9142,28,29,418,460,0,438,S,Sa
9143,28,29,418,460,0,439,S,Sa
9144,28,29,418,460,0,440,S,Sa
9145,28,29,418,460,3,441,S,Sa
9146,28,29,418,460,3,442,S,Sa
9147,28,29,418,460,3,443,S,Sa
9148,28,29,418,460,3,444,S,Sa
9149,28,29,418,460,0,445,S,Sa
9150,28,29,418,460,0,446,S,Sa
9151,28,29,418,460,7,447,S,Sa
9152,28,29,418,460,7,448,S,Sa
9153,28,29,418,460,7,449,S,Sa
9154,28,29,418,460,7,450,S,Sa
9155,28,29,418,460,0,451,S,Sa
9156,28,29,418,460,0,452,S,Sa
9157,28,29,418,460,0,453,S,Sa
9158,28,29,418,460,0,454,S,Sa
9159,28,29,418,460,0,455,S,Sa
9160,28,29,418,460,0,456,S,Sa
9161,28,29,418,460,0,457,S,Sa
9162,28,29,418,460,0,458,S,Sa
9163,28,29,418,460,0,459,S,Sa
9164,29,6,0,40,0,0,S,Sa
9165,29,6,0,40,0,1,S,Sa
9166,29,6,0,40,0,2,S,Sa
9167,29,6,0,40,0,3,S,Sa
9168,29,6,0,40,0,4,S,Sa
9169,29,6,0,40,0,5,S,Sa
9170,29,6,0,40,0,6,S,Sa
9171,29,6,0,40,0,7,S,Sa
9172,29,6,0,40,0,8,S,Sa
9173,29,6,0,40,0,9,S,Sa
9174,29,6,0,40,0,10,S,Sa
9175,29,6,0,40,0,11,S,Sa
9176,29,6,0,40,4,12,S,Sa
9177,29,6,0,40,4,13,S,Sa
9178,29,6,0,40,4,14,S,Sa
