,TR,sub_num,wed_id,wed_num_recall,onsetTR,offsetTR,recall
8385,7,26,17,0,0,39,0
8386,8,26,17,0,0,39,0
8387,9,26,17,0,0,39,0
8388,10,26,17,0,0,39,4
8389,11,26,17,0,0,39,4
8390,12,26,17,0,0,39,4
8391,13,26,17,0,0,39,0
8392,14,26,17,0,0,39,0
8393,15,26,17,0,0,39,0
8394,16,26,17,0,0,39,0
8395,17,26,17,0,0,39,0
8396,18,26,17,0,0,39,9
8397,19,26,17,0,0,39,9
8398,20,26,17,0,0,39,9
8399,21,26,17,0,0,39,9
8400,22,26,17,0,0,39,9
8401,23,26,17,0,0,39,9
8402,24,26,17,0,0,39,9
8403,25,26,17,0,0,39,0
8404,26,26,17,0,0,39,0
8405,27,26,17,0,0,39,0
8406,28,26,17,0,0,39,8
8407,29,26,17,0,0,39,8
8408,30,26,17,0,0,39,8
8409,31,26,17,0,0,39,0
8410,32,26,17,0,0,39,6
8411,33,26,17,0,0,39,6
8412,34,26,17,0,0,39,6
8413,35,26,17,0,0,39,6
8414,36,26,17,0,0,39,6
8415,37,26,17,0,0,39,0
8416,38,26,17,0,0,39,0
8417,39,26,1,1,39,83,0
8418,40,26,1,1,39,83,0
8419,41,26,1,1,39,83,0
8420,42,26,1,1,39,83,0
8421,43,26,1,1,39,83,0
8422,44,26,1,1,39,83,0
8423,45,26,1,1,39,83,2
8424,46,26,1,1,39,83,2
8425,47,26,1,1,39,83,2
8426,48,26,1,1,39,83,2
8427,49,26,1,1,39,83,2
8428,50,26,1,1,39,83,2
8429,51,26,1,1,39,83,2
8430,52,26,1,1,39,83,2
8431,53,26,1,1,39,83,2
8432,54,26,1,1,39,83,2
8433,55,26,1,1,39,83,2
8434,56,26,1,1,39,83,2
8435,57,26,1,1,39,83,2
8436,58,26,1,1,39,83,2
8437,59,26,1,1,39,83,2
8438,60,26,1,1,39,83,2
8439,61,26,1,1,39,83,7
8440,62,26,1,1,39,83,7
8441,63,26,1,1,39,83,7
8442,64,26,1,1,39,83,7
8443,65,26,1,1,39,83,7
8444,66,26,1,1,39,83,9
8445,67,26,1,1,39,83,9
8446,68,26,1,1,39,83,9
8447,69,26,1,1,39,83,9
8448,70,26,1,1,39,83,9
8449,71,26,1,1,39,83,9
8450,72,26,1,1,39,83,9
8451,73,26,1,1,39,83,9
8452,74,26,1,1,39,83,9
8453,75,26,1,1,39,83,9
8454,76,26,1,1,39,83,0
8455,77,26,1,1,39,83,1
8456,78,26,1,1,39,83,1
8457,79,26,1,1,39,83,1
8458,80,26,1,1,39,83,1
8459,81,26,1,1,39,83,1
8460,82,26,1,1,39,83,0
8461,83,26,34,2,83,116,0
8462,84,26,34,2,83,116,2
8463,85,26,34,2,83,116,2
8464,86,26,34,2,83,116,2
8465,87,26,34,2,83,116,2
8466,88,26,34,2,83,116,2
8467,89,26,34,2,83,116,2
8468,90,26,34,2,83,116,7
8469,91,26,34,2,83,116,7
8470,92,26,34,2,83,116,7
8471,93,26,34,2,83,116,7
8472,94,26,34,2,83,116,0
8473,95,26,34,2,83,116,0
8474,96,26,34,2,83,116,3
8475,97,26,34,2,83,116,3
8476,98,26,34,2,83,116,3
8477,99,26,34,2,83,116,3
8478,100,26,34,2,83,116,3
8479,101,26,34,2,83,116,3
8480,102,26,34,2,83,116,7
8481,103,26,34,2,83,116,7
8482,104,26,34,2,83,116,7
8483,105,26,34,2,83,116,0
8484,106,26,34,2,83,116,1
8485,107,26,34,2,83,116,1
8486,108,26,34,2,83,116,0
8487,109,26,34,2,83,116,9
8488,110,26,34,2,83,116,9
8489,111,26,34,2,83,116,9
8490,112,26,34,2,83,116,9
8491,113,26,34,2,83,116,0
8492,114,26,34,2,83,116,0
8493,115,26,34,2,83,116,0
8494,116,26,2,3,116,145,0
8495,117,26,2,3,116,145,2
8496,118,26,2,3,116,145,2
8497,119,26,2,3,116,145,2
8498,120,26,2,3,116,145,2
8499,121,26,2,3,116,145,8
8500,122,26,2,3,116,145,8
8501,123,26,2,3,116,145,8
8502,124,26,2,3,116,145,8
8503,125,26,2,3,116,145,4
8504,126,26,2,3,116,145,4
8505,127,26,2,3,116,145,4
8506,128,26,2,3,116,145,4
8507,129,26,2,3,116,145,4
8508,130,26,2,3,116,145,0
8509,131,26,2,3,116,145,0
8510,132,26,2,3,116,145,0
8511,133,26,2,3,116,145,0
8512,134,26,2,3,116,145,1
8513,135,26,2,3,116,145,1
8514,136,26,2,3,116,145,1
8515,137,26,2,3,116,145,9
8516,138,26,2,3,116,145,9
8517,139,26,2,3,116,145,9
8518,140,26,2,3,116,145,9
8519,141,26,2,3,116,145,0
8520,142,26,2,3,116,145,0
8521,143,26,2,3,116,145,0
8522,144,26,2,3,116,145,0
8523,145,26,38,4,145,170,0
8524,146,26,38,4,145,170,2
8525,147,26,38,4,145,170,2
8526,148,26,38,4,145,170,2
8527,149,26,38,4,145,170,2
8528,150,26,38,4,145,170,2
8529,151,26,38,4,145,170,2
8530,152,26,38,4,145,170,2
8531,153,26,38,4,145,170,2
8532,154,26,38,4,145,170,1
8533,155,26,38,4,145,170,1
8534,156,26,38,4,145,170,1
8535,157,26,38,4,145,170,1
8536,158,26,38,4,145,170,0
8537,159,26,38,4,145,170,0
8538,160,26,38,4,145,170,0
8539,161,26,38,4,145,170,0
8540,162,26,38,4,145,170,0
8541,163,26,38,4,145,170,0
8542,164,26,38,4,145,170,0
8543,165,26,38,4,145,170,0
8544,166,26,38,4,145,170,0
8545,167,26,38,4,145,170,0
8546,168,26,38,4,145,170,0
8547,169,26,38,4,145,170,0
8548,170,26,29,5,170,204,0
8549,171,26,29,5,170,204,0
8550,172,26,29,5,170,204,2
8551,173,26,29,5,170,204,2
8552,174,26,29,5,170,204,2
8553,175,26,29,5,170,204,2
8554,176,26,29,5,170,204,2
8555,177,26,29,5,170,204,2
8556,178,26,29,5,170,204,2
8557,179,26,29,5,170,204,2
8558,180,26,29,5,170,204,3
8559,181,26,29,5,170,204,3
8560,182,26,29,5,170,204,3
8561,183,26,29,5,170,204,3
8562,184,26,29,5,170,204,0
8563,185,26,29,5,170,204,0
8564,186,26,29,5,170,204,0
8565,187,26,29,5,170,204,0
8566,188,26,29,5,170,204,8
8567,189,26,29,5,170,204,8
8568,190,26,29,5,170,204,8
8569,191,26,29,5,170,204,7
8570,192,26,29,5,170,204,7
8571,193,26,29,5,170,204,7
8572,194,26,29,5,170,204,7
8573,195,26,29,5,170,204,0
8574,196,26,29,5,170,204,0
8575,197,26,29,5,170,204,9
8576,198,26,29,5,170,204,9
8577,199,26,29,5,170,204,1
8578,200,26,29,5,170,204,1
8579,201,26,29,5,170,204,1
8580,202,26,29,5,170,204,0
8581,203,26,29,5,170,204,0
8582,204,26,28,6,204,235,2
8583,205,26,28,6,204,235,2
8584,206,26,28,6,204,235,2
8585,207,26,28,6,204,235,2
8586,208,26,28,6,204,235,2
8587,209,26,28,6,204,235,2
8588,210,26,28,6,204,235,2
8589,211,26,28,6,204,235,2
8590,212,26,28,6,204,235,2
8591,213,26,28,6,204,235,2
8592,214,26,28,6,204,235,2
8593,215,26,28,6,204,235,2
8594,216,26,28,6,204,235,2
8595,217,26,28,6,204,235,9
8596,218,26,28,6,204,235,9
8597,219,26,28,6,204,235,9
8598,220,26,28,6,204,235,9
8599,221,26,28,6,204,235,9
8600,222,26,28,6,204,235,9
8601,223,26,28,6,204,235,9
8602,224,26,28,6,204,235,9
8603,225,26,28,6,204,235,0
8604,226,26,28,6,204,235,0
8605,227,26,28,6,204,235,8
8606,228,26,28,6,204,235,8
8607,229,26,28,6,204,235,8
8608,230,26,28,6,204,235,8
8609,231,26,28,6,204,235,0
8610,232,26,28,6,204,235,0
8611,233,26,28,6,204,235,0
8612,234,26,28,6,204,235,0
8613,235,26,19,7,235,272,0
8614,236,26,19,7,235,272,2
8615,237,26,19,7,235,272,2
8616,238,26,19,7,235,272,2
8617,239,26,19,7,235,272,2
8618,240,26,19,7,235,272,2
8619,241,26,19,7,235,272,2
8620,242,26,19,7,235,272,2
8621,243,26,19,7,235,272,2
8622,244,26,19,7,235,272,8
8623,245,26,19,7,235,272,8
8624,246,26,19,7,235,272,8
8625,247,26,19,7,235,272,8
8626,248,26,19,7,235,272,8
8627,249,26,19,7,235,272,4
8628,250,26,19,7,235,272,4
8629,251,26,19,7,235,272,4
8630,252,26,19,7,235,272,0
8631,253,26,19,7,235,272,1
8632,254,26,19,7,235,272,1
8633,255,26,19,7,235,272,1
8634,256,26,19,7,235,272,1
8635,257,26,19,7,235,272,1
8636,258,26,19,7,235,272,0
8637,259,26,19,7,235,272,0
8638,260,26,19,7,235,272,0
8639,261,26,19,7,235,272,2
8640,262,26,19,7,235,272,2
8641,263,26,19,7,235,272,2
8642,264,26,19,7,235,272,2
8643,265,26,19,7,235,272,2
8644,266,26,19,7,235,272,2
8645,267,26,19,7,235,272,2
8646,268,26,19,7,235,272,2
8647,269,26,19,7,235,272,2
8648,270,26,19,7,235,272,2
8649,271,26,19,7,235,272,0
8650,272,26,6,8,272,301,2
8651,273,26,6,8,272,301,2
8652,274,26,6,8,272,301,2
8653,275,26,6,8,272,301,2
8654,276,26,6,8,272,301,2
8655,277,26,6,8,272,301,2
8656,278,26,6,8,272,301,2
8657,279,26,6,8,272,301,4
8658,280,26,6,8,272,301,4
8659,281,26,6,8,272,301,4
8660,282,26,6,8,272,301,4
8661,283,26,6,8,272,301,4
8662,284,26,6,8,272,301,4
8663,285,26,6,8,272,301,4
8664,286,26,6,8,272,301,0
8665,287,26,6,8,272,301,0
8666,288,26,6,8,272,301,0
8667,289,26,6,8,272,301,9
8668,290,26,6,8,272,301,9
8669,291,26,6,8,272,301,9
8670,292,26,6,8,272,301,9
8671,293,26,6,8,272,301,9
8672,294,26,6,8,272,301,9
8673,295,26,6,8,272,301,0
8674,296,26,6,8,272,301,0
8675,297,26,6,8,272,301,1
8676,298,26,6,8,272,301,1
8677,299,26,6,8,272,301,0
8678,300,26,6,8,272,301,0
8679,301,26,23,9,301,332,0
8680,302,26,23,9,301,332,0
8681,303,26,23,9,301,332,0
8682,304,26,23,9,301,332,0
8683,305,26,23,9,301,332,2
8684,306,26,23,9,301,332,2
8685,307,26,23,9,301,332,2
8686,308,26,23,9,301,332,2
8687,309,26,23,9,301,332,2
8688,310,26,23,9,301,332,2
8689,311,26,23,9,301,332,2
8690,312,26,23,9,301,332,2
8691,313,26,23,9,301,332,2
8692,314,26,23,9,301,332,2
8693,315,26,23,9,301,332,2
8694,316,26,23,9,301,332,0
8695,317,26,23,9,301,332,0
8696,318,26,23,9,301,332,0
8697,319,26,23,9,301,332,0
8698,320,26,23,9,301,332,0
8699,321,26,23,9,301,332,0
8700,322,26,23,9,301,332,4
8701,323,26,23,9,301,332,4
8702,324,26,23,9,301,332,1
8703,325,26,23,9,301,332,1
8704,326,26,23,9,301,332,1
8705,327,26,23,9,301,332,0
8706,328,26,23,9,301,332,0
8707,329,26,23,9,301,332,0
8708,330,26,23,9,301,332,0
8709,331,26,23,9,301,332,0
8710,332,26,22,10,332,376,0
8711,333,26,22,10,332,376,0
8712,334,26,22,10,332,376,0
8713,335,26,22,10,332,376,2
8714,336,26,22,10,332,376,2
8715,337,26,22,10,332,376,2
8716,338,26,22,10,332,376,2
8717,339,26,22,10,332,376,2
8718,340,26,22,10,332,376,2
8719,341,26,22,10,332,376,2
8720,342,26,22,10,332,376,2
8721,343,26,22,10,332,376,2
8722,344,26,22,10,332,376,2
8723,345,26,22,10,332,376,2
8724,346,26,22,10,332,376,2
8725,347,26,22,10,332,376,2
8726,348,26,22,10,332,376,2
8727,349,26,22,10,332,376,2
8728,350,26,22,10,332,376,2
8729,351,26,22,10,332,376,2
8730,352,26,22,10,332,376,2
8731,353,26,22,10,332,376,0
8732,354,26,22,10,332,376,0
8733,355,26,22,10,332,376,0
8734,356,26,22,10,332,376,0
8735,357,26,22,10,332,376,0
8736,358,26,22,10,332,376,0
8737,359,26,22,10,332,376,2
8738,360,26,22,10,332,376,2
8739,361,26,22,10,332,376,2
8740,362,26,22,10,332,376,2
8741,363,26,22,10,332,376,2
8742,364,26,22,10,332,376,2
8743,365,26,22,10,332,376,0
8744,366,26,22,10,332,376,9
8745,367,26,22,10,332,376,9
8746,368,26,22,10,332,376,9
8747,369,26,22,10,332,376,9
8748,370,26,22,10,332,376,9
8749,371,26,22,10,332,376,9
8750,372,26,22,10,332,376,0
8751,373,26,22,10,332,376,0
8752,374,26,22,10,332,376,0
8753,375,26,22,10,332,376,0
8754,376,26,20,11,376,417,2
8755,377,26,20,11,376,417,2
8756,378,26,20,11,376,417,2
8757,379,26,20,11,376,417,2
8758,380,26,20,11,376,417,2
8759,381,26,20,11,376,417,2
8760,382,26,20,11,376,417,2
8761,383,26,20,11,376,417,2
8762,384,26,20,11,376,417,2
8763,385,26,20,11,376,417,2
8764,386,26,20,11,376,417,2
8765,387,26,20,11,376,417,2
8766,388,26,20,11,376,417,2
8767,389,26,20,11,376,417,2
8768,390,26,20,11,376,417,2
8769,391,26,20,11,376,417,0
8770,392,26,20,11,376,417,1
8771,393,26,20,11,376,417,1
8772,394,26,20,11,376,417,1
8773,395,26,20,11,376,417,1
8774,396,26,20,11,376,417,1
8775,397,26,20,11,376,417,0
8776,398,26,20,11,376,417,0
8777,399,26,20,11,376,417,0
8778,400,26,20,11,376,417,4
8779,401,26,20,11,376,417,4
8780,402,26,20,11,376,417,4
8781,403,26,20,11,376,417,4
8782,404,26,20,11,376,417,8
8783,405,26,20,11,376,417,8
8784,406,26,20,11,376,417,8
8785,407,26,20,11,376,417,8
8786,408,26,20,11,376,417,9
8787,409,26,20,11,376,417,9
8788,410,26,20,11,376,417,9
8789,411,26,20,11,376,417,9
8790,412,26,20,11,376,417,9
8791,413,26,20,11,376,417,9
8792,414,26,20,11,376,417,0
8793,415,26,20,11,376,417,0
8794,416,26,20,11,376,417,0
8795,0,27,17,0,0,23,0
8796,1,27,17,0,0,23,0
8797,2,27,17,0,0,23,0
8798,3,27,17,0,0,23,0
8799,4,27,17,0,0,23,0
8800,5,27,17,0,0,23,0
8801,6,27,17,0,0,23,0
8802,7,27,17,0,0,23,0
8803,8,27,17,0,0,23,0
8804,9,27,17,0,0,23,0
8805,10,27,17,0,0,23,0
8806,11,27,17,0,0,23,3
8807,12,27,17,0,0,23,3
8808,13,27,17,0,0,23,3
8809,14,27,17,0,0,23,3
8810,15,27,17,0,0,23,3
8811,16,27,17,0,0,23,3
8812,17,27,17,0,0,23,6
8813,18,27,17,0,0,23,6
8814,19,27,17,0,0,23,0
8815,20,27,17,0,0,23,0
8816,21,27,17,0,0,23,0
8817,22,27,17,0,0,23,0
8818,23,27,22,1,23,36,0
8819,24,27,22,1,23,36,0
8820,25,27,22,1,23,36,2
8821,26,27,22,1,23,36,2
8822,27,27,22,1,23,36,2
8823,28,27,22,1,23,36,2
8824,29,27,22,1,23,36,2
8825,30,27,22,1,23,36,2
8826,31,27,22,1,23,36,0
8827,32,27,22,1,23,36,0
8828,33,27,22,1,23,36,0
8829,34,27,22,1,23,36,0
8830,35,27,22,1,23,36,0
8831,36,27,2,2,36,52,0
8832,37,27,2,2,36,52,0
8833,38,27,2,2,36,52,2
8834,39,27,2,2,36,52,2
8835,40,27,2,2,36,52,2
8836,41,27,2,2,36,52,2
8837,42,27,2,2,36,52,2
8838,43,27,2,2,36,52,2
8839,44,27,2,2,36,52,8
8840,45,27,2,2,36,52,8
8841,46,27,2,2,36,52,8
8842,47,27,2,2,36,52,8
8843,48,27,2,2,36,52,0
8844,49,27,2,2,36,52,0
8845,50,27,2,2,36,52,0
8846,51,27,2,2,36,52,0
8847,52,27,23,3,52,72,0
8848,53,27,23,3,52,72,0
8849,54,27,23,3,52,72,0
8850,55,27,23,3,52,72,0
8851,56,27,23,3,52,72,0
8852,57,27,23,3,52,72,0
8853,58,27,23,3,52,72,0
8854,59,27,23,3,52,72,0
8855,60,27,23,3,52,72,0
8856,61,27,23,3,52,72,0
8857,62,27,23,3,52,72,0
8858,63,27,23,3,52,72,0
8859,64,27,23,3,52,72,0
8860,65,27,23,3,52,72,0
8861,66,27,23,3,52,72,0
8862,67,27,23,3,52,72,0
8863,68,27,23,3,52,72,0
8864,69,27,23,3,52,72,0
8865,70,27,23,3,52,72,0
8866,71,27,23,3,52,72,0
8867,72,27,38,4,72,91,0
8868,73,27,38,4,72,91,0
8869,74,27,38,4,72,91,0
8870,75,27,38,4,72,91,0
8871,76,27,38,4,72,91,0
8872,77,27,38,4,72,91,0
8873,78,27,38,4,72,91,0
8874,79,27,38,4,72,91,0
8875,80,27,38,4,72,91,0
8876,81,27,38,4,72,91,0
8877,82,27,38,4,72,91,0
8878,83,27,38,4,72,91,0
8879,84,27,38,4,72,91,0
8880,85,27,38,4,72,91,0
8881,86,27,38,4,72,91,0
8882,87,27,38,4,72,91,0
8883,88,27,38,4,72,91,0
8884,89,27,38,4,72,91,0
8885,90,27,38,4,72,91,0
8886,91,27,1,5,91,109,0
8887,92,27,1,5,91,109,0
8888,93,27,1,5,91,109,0
8889,94,27,1,5,91,109,0
8890,95,27,1,5,91,109,0
8891,96,27,1,5,91,109,0
8892,97,27,1,5,91,109,5
8893,98,27,1,5,91,109,5
8894,99,27,1,5,91,109,5
8895,100,27,1,5,91,109,5
8896,101,27,1,5,91,109,5
8897,102,27,1,5,91,109,5
8898,103,27,1,5,91,109,5
8899,104,27,1,5,91,109,5
8900,105,27,1,5,91,109,0
8901,106,27,1,5,91,109,0
8902,107,27,1,5,91,109,0
8903,108,27,1,5,91,109,0
8904,109,27,28,6,109,124,0
8905,110,27,28,6,109,124,0
8906,111,27,28,6,109,124,0
8907,112,27,28,6,109,124,0
8908,113,27,28,6,109,124,0
8909,114,27,28,6,109,124,0
8910,115,27,28,6,109,124,0
8911,116,27,28,6,109,124,0
8912,117,27,28,6,109,124,0
8913,118,27,28,6,109,124,0
8914,119,27,28,6,109,124,0
8915,120,27,28,6,109,124,0
8916,121,27,28,6,109,124,0
8917,122,27,28,6,109,124,0
8918,123,27,28,6,109,124,0
8919,124,27,29,7,124,164,0
8920,125,27,29,7,124,164,0
8921,126,27,29,7,124,164,0
8922,127,27,29,7,124,164,6
8923,128,27,29,7,124,164,6
8924,129,27,29,7,124,164,6
8925,130,27,29,7,124,164,6
8926,131,27,29,7,124,164,0
8927,132,27,29,7,124,164,0
8928,133,27,29,7,124,164,0
8929,134,27,29,7,124,164,0
8930,135,27,29,7,124,164,0
8931,136,27,29,7,124,164,0
8932,137,27,29,7,124,164,0
8933,138,27,29,7,124,164,0
8934,139,27,29,7,124,164,0
8935,140,27,29,7,124,164,0
8936,141,27,29,7,124,164,0
8937,142,27,29,7,124,164,0
8938,143,27,29,7,124,164,0
8939,144,27,29,7,124,164,0
8940,145,27,29,7,124,164,0
8941,146,27,29,7,124,164,0
8942,147,27,29,7,124,164,0
8943,148,27,29,7,124,164,0
8944,149,27,29,7,124,164,0
8945,150,27,29,7,124,164,0
8946,151,27,29,7,124,164,0
8947,152,27,29,7,124,164,0
8948,153,27,29,7,124,164,0
8949,154,27,29,7,124,164,0
8950,155,27,29,7,124,164,0
8951,156,27,29,7,124,164,0
8952,157,27,29,7,124,164,0
8953,158,27,29,7,124,164,0
8954,159,27,29,7,124,164,0
8955,160,27,29,7,124,164,0
8956,161,27,29,7,124,164,0
8957,162,27,29,7,124,164,0
8958,163,27,29,7,124,164,0
8959,164,27,34,8,164,180,0
8960,165,27,34,8,164,180,0
8961,166,27,34,8,164,180,0
8962,167,27,34,8,164,180,0
8963,168,27,34,8,164,180,0
8964,169,27,34,8,164,180,0
8965,170,27,34,8,164,180,0
8966,171,27,34,8,164,180,0
8967,172,27,34,8,164,180,0
8968,173,27,34,8,164,180,0
8969,174,27,34,8,164,180,0
8970,175,27,34,8,164,180,0
8971,176,27,34,8,164,180,0
8972,177,27,34,8,164,180,0
8973,178,27,34,8,164,180,0
8974,179,27,34,8,164,180,0
8975,180,27,6,9,180,203,0
8976,181,27,6,9,180,203,0
8977,182,27,6,9,180,203,0
8978,183,27,6,9,180,203,0
8979,184,27,6,9,180,203,0
8980,185,27,6,9,180,203,0
8981,186,27,6,9,180,203,0
8982,187,27,6,9,180,203,0
8983,188,27,6,9,180,203,0
8984,189,27,6,9,180,203,0
8985,190,27,6,9,180,203,0
8986,191,27,6,9,180,203,0
8987,192,27,6,9,180,203,0
8988,193,27,6,9,180,203,0
8989,194,27,6,9,180,203,0
8990,195,27,6,9,180,203,0
8991,196,27,6,9,180,203,0
8992,197,27,6,9,180,203,0
8993,198,27,6,9,180,203,0
8994,199,27,6,9,180,203,0
8995,200,27,6,9,180,203,0
8996,201,27,6,9,180,203,0
8997,202,27,6,9,180,203,0
8998,203,27,20,10,203,258,0
8999,204,27,20,10,203,258,0
9000,205,27,20,10,203,258,0
9001,206,27,20,10,203,258,0
9002,207,27,20,10,203,258,0
9003,208,27,20,10,203,258,0
9004,209,27,20,10,203,258,0
9005,210,27,20,10,203,258,0
9006,211,27,20,10,203,258,0
9007,212,27,20,10,203,258,0
9008,213,27,20,10,203,258,0
9009,214,27,20,10,203,258,0
9010,215,27,20,10,203,258,0
9011,216,27,20,10,203,258,0
9012,217,27,20,10,203,258,0
9013,218,27,20,10,203,258,0
9014,219,27,20,10,203,258,0
9015,220,27,20,10,203,258,0
9016,221,27,20,10,203,258,0
9017,222,27,20,10,203,258,0
9018,223,27,20,10,203,258,0
9019,224,27,20,10,203,258,0
9020,225,27,20,10,203,258,0
9021,226,27,20,10,203,258,0
9022,227,27,20,10,203,258,0
9023,228,27,20,10,203,258,0
9024,229,27,20,10,203,258,0
9025,230,27,20,10,203,258,0
9026,231,27,20,10,203,258,0
9027,232,27,20,10,203,258,0
9028,233,27,20,10,203,258,0
9029,234,27,20,10,203,258,0
9030,235,27,20,10,203,258,0
9031,236,27,20,10,203,258,0
9032,237,27,20,10,203,258,0
9033,238,27,20,10,203,258,0
9034,239,27,20,10,203,258,0
9035,240,27,20,10,203,258,0
9036,241,27,20,10,203,258,0
9037,242,27,20,10,203,258,0
9038,243,27,20,10,203,258,0
9039,244,27,20,10,203,258,0
9040,245,27,20,10,203,258,0
9041,246,27,20,10,203,258,0
9042,247,27,20,10,203,258,0
9043,248,27,20,10,203,258,0
9044,249,27,20,10,203,258,0
9045,250,27,20,10,203,258,0
9046,251,27,20,10,203,258,0
9047,252,27,20,10,203,258,0
9048,253,27,20,10,203,258,0
9049,254,27,20,10,203,258,0
9050,255,27,20,10,203,258,0
9051,256,27,20,10,203,258,0
9052,257,27,20,10,203,258,0
9053,258,27,19,11,258,281,0
9054,259,27,19,11,258,281,0
9055,260,27,19,11,258,281,0
9056,261,27,19,11,258,281,0
9057,262,27,19,11,258,281,0
9058,263,27,19,11,258,281,0
9059,264,27,19,11,258,281,0
9060,265,27,19,11,258,281,0
9061,266,27,19,11,258,281,0
9062,267,27,19,11,258,281,0
9063,268,27,19,11,258,281,7
9064,269,27,19,11,258,281,7
9065,270,27,19,11,258,281,7
9066,271,27,19,11,258,281,7
9067,272,27,19,11,258,281,7
9068,273,27,19,11,258,281,0
9069,274,27,19,11,258,281,0
9070,275,27,19,11,258,281,0
9071,276,27,19,11,258,281,0
9072,277,27,19,11,258,281,0
9073,278,27,19,11,258,281,0
9074,279,27,19,11,258,281,0
9075,280,27,19,11,258,281,0
9076,0,28,23,0,0,31,0
9077,1,28,23,0,0,31,0
9078,2,28,23,0,0,31,0
9079,3,28,23,0,0,31,0
9080,4,28,23,0,0,31,0
9081,5,28,23,0,0,31,0
9082,6,28,23,0,0,31,0
9083,7,28,23,0,0,31,0
9084,8,28,23,0,0,31,0
9085,9,28,23,0,0,31,0
9086,10,28,23,0,0,31,0
9087,11,28,23,0,0,31,0
9088,12,28,23,0,0,31,0
9089,13,28,23,0,0,31,0
9090,14,28,23,0,0,31,0
9091,15,28,23,0,0,31,0
9092,16,28,23,0,0,31,2
9093,17,28,23,0,0,31,2
9094,18,28,23,0,0,31,2
9095,19,28,23,0,0,31,2
9096,20,28,23,0,0,31,2
9097,21,28,23,0,0,31,2
9098,22,28,23,0,0,31,2
9099,23,28,23,0,0,31,0
9100,24,28,23,0,0,31,0
9101,25,28,23,0,0,31,0
9102,26,28,23,0,0,31,0
9103,27,28,23,0,0,31,0
9104,28,28,23,0,0,31,0
9105,29,28,23,0,0,31,0
9106,30,28,23,0,0,31,0
9107,31,28,19,1,31,65,0
9108,32,28,19,1,31,65,0
9109,33,28,19,1,31,65,2
9110,34,28,19,1,31,65,2
9111,35,28,19,1,31,65,2
9112,36,28,19,1,31,65,2
9113,37,28,19,1,31,65,2
9114,38,28,19,1,31,65,2
9115,39,28,19,1,31,65,2
9116,40,28,19,1,31,65,2
9117,41,28,19,1,31,65,0
9118,42,28,19,1,31,65,0
9119,43,28,19,1,31,65,0
9120,44,28,19,1,31,65,0
9121,45,28,19,1,31,65,0
9122,46,28,19,1,31,65,0
9123,47,28,19,1,31,65,3
9124,48,28,19,1,31,65,3
9125,49,28,19,1,31,65,3
9126,50,28,19,1,31,65,3
9127,51,28,19,1,31,65,3
9128,52,28,19,1,31,65,0
9129,53,28,19,1,31,65,7
9130,54,28,19,1,31,65,7
9131,55,28,19,1,31,65,7
9132,56,28,19,1,31,65,7
9133,57,28,19,1,31,65,7
9134,58,28,19,1,31,65,7
9135,59,28,19,1,31,65,0
9136,60,28,19,1,31,65,0
9137,61,28,19,1,31,65,0
9138,62,28,19,1,31,65,0
9139,63,28,19,1,31,65,0
9140,64,28,19,1,31,65,0
9141,65,28,2,2,65,96,0
9142,66,28,2,2,65,96,2
9143,67,28,2,2,65,96,2
9144,68,28,2,2,65,96,2
9145,69,28,2,2,65,96,2
9146,70,28,2,2,65,96,2
9147,71,28,2,2,65,96,0
9148,72,28,2,2,65,96,0
9149,73,28,2,2,65,96,0
9150,74,28,2,2,65,96,0
9151,75,28,2,2,65,96,3
9152,76,28,2,2,65,96,3
9153,77,28,2,2,65,96,3
9154,78,28,2,2,65,96,3
9155,79,28,2,2,65,96,3
9156,80,28,2,2,65,96,0
9157,81,28,2,2,65,96,0
9158,82,28,2,2,65,96,0
9159,83,28,2,2,65,96,0
9160,84,28,2,2,65,96,0
9161,85,28,2,2,65,96,0
9162,86,28,2,2,65,96,0
9163,87,28,2,2,65,96,0
9164,88,28,2,2,65,96,0
9165,89,28,2,2,65,96,0
9166,90,28,2,2,65,96,7
9167,91,28,2,2,65,96,7
9168,92,28,2,2,65,96,7
9169,93,28,2,2,65,96,0
9170,94,28,2,2,65,96,0
9171,95,28,2,2,65,96,0
9172,96,28,34,3,96,118,0
9173,97,28,34,3,96,118,0
9174,98,28,34,3,96,118,0
9175,99,28,34,3,96,118,0
9176,100,28,34,3,96,118,0
9177,101,28,34,3,96,118,0
9178,102,28,34,3,96,118,0
9179,103,28,34,3,96,118,0
9180,104,28,34,3,96,118,0
9181,105,28,34,3,96,118,0
9182,106,28,34,3,96,118,0
9183,107,28,34,3,96,118,0
9184,108,28,34,3,96,118,0
9185,109,28,34,3,96,118,0
9186,110,28,34,3,96,118,0
9187,111,28,34,3,96,118,0
9188,112,28,34,3,96,118,0
9189,113,28,34,3,96,118,0
9190,114,28,34,3,96,118,0
9191,115,28,34,3,96,118,0
9192,116,28,34,3,96,118,0
9193,117,28,34,3,96,118,0
9194,118,28,20,4,118,160,0
9195,119,28,20,4,118,160,0
9196,120,28,20,4,118,160,0
9197,121,28,20,4,118,160,0
9198,122,28,20,4,118,160,0
9199,123,28,20,4,118,160,0
9200,124,28,20,4,118,160,0
9201,125,28,20,4,118,160,0
9202,126,28,20,4,118,160,0
9203,127,28,20,4,118,160,0
9204,128,28,20,4,118,160,0
9205,129,28,20,4,118,160,0
