,sub_num,wed_id,onsetTR,offsetTR,recall
237,26,19,235,272,2
238,26,19,235,272,2
239,26,19,235,272,2
240,26,19,235,272,2
241,26,19,235,272,2
242,26,19,235,272,2
243,26,19,235,272,2
244,26,19,235,272,8
245,26,19,235,272,8
246,26,19,235,272,8
247,26,19,235,272,8
248,26,19,235,272,8
249,26,19,235,272,4
250,26,19,235,272,4
251,26,19,235,272,4
252,26,19,235,272,0
253,26,19,235,272,1
254,26,19,235,272,1
255,26,19,235,272,1
256,26,19,235,272,1
257,26,19,235,272,1
258,26,19,235,272,0
259,26,19,235,272,0
260,26,19,235,272,0
261,26,19,235,272,2
262,26,19,235,272,2
263,26,19,235,272,2
264,26,19,235,272,2
265,26,19,235,272,2
266,26,19,235,272,2
267,26,19,235,272,2
268,26,19,235,272,2
269,26,19,235,272,2
270,26,19,235,272,2
271,26,19,235,272,0
272,26,6,272,301,2
273,26,6,272,301,2
274,26,6,272,301,2
275,26,6,272,301,2
276,26,6,272,301,2
277,26,6,272,301,2
278,26,6,272,301,2
279,26,6,272,301,4
280,26,6,272,301,4
281,26,6,272,301,4
282,26,6,272,301,4
283,26,6,272,301,4
284,26,6,272,301,4
285,26,6,272,301,4
286,26,6,272,301,0
287,26,6,272,301,0
288,26,6,272,301,0
289,26,6,272,301,9
290,26,6,272,301,9
291,26,6,272,301,9
292,26,6,272,301,9
293,26,6,272,301,9
294,26,6,272,301,9
295,26,6,272,301,0
296,26,6,272,301,0
297,26,6,272,301,1
298,26,6,272,301,1
299,26,6,272,301,0
300,26,6,272,301,0
301,26,23,301,332,0
302,26,23,301,332,0
303,26,23,301,332,0
304,26,23,301,332,0
305,26,23,301,332,2
306,26,23,301,332,2
307,26,23,301,332,2
308,26,23,301,332,2
309,26,23,301,332,2
310,26,23,301,332,2
311,26,23,301,332,2
312,26,23,301,332,2
313,26,23,301,332,2
314,26,23,301,332,2
315,26,23,301,332,2
316,26,23,301,332,0
317,26,23,301,332,0
318,26,23,301,332,0
319,26,23,301,332,0
320,26,23,301,332,0
321,26,23,301,332,0
322,26,23,301,332,4
323,26,23,301,332,4
324,26,23,301,332,1
325,26,23,301,332,1
326,26,23,301,332,1
327,26,23,301,332,0
328,26,23,301,332,0
329,26,23,301,332,0
330,26,23,301,332,0
331,26,23,301,332,0
332,26,22,332,376,0
333,26,22,332,376,0
334,26,22,332,376,0
335,26,22,332,376,2
336,26,22,332,376,2
337,26,22,332,376,2
338,26,22,332,376,2
339,26,22,332,376,2
340,26,22,332,376,2
341,26,22,332,376,2
342,26,22,332,376,2
343,26,22,332,376,2
344,26,22,332,376,2
345,26,22,332,376,2
346,26,22,332,376,2
347,26,22,332,376,2
348,26,22,332,376,2
349,26,22,332,376,2
350,26,22,332,376,2
351,26,22,332,376,2
352,26,22,332,376,2
353,26,22,332,376,0
354,26,22,332,376,0
355,26,22,332,376,0
356,26,22,332,376,0
357,26,22,332,376,0
358,26,22,332,376,0
359,26,22,332,376,2
360,26,22,332,376,2
361,26,22,332,376,2
362,26,22,332,376,2
363,26,22,332,376,2
364,26,22,332,376,2
365,26,22,332,376,0
366,26,22,332,376,9
367,26,22,332,376,9
368,26,22,332,376,9
369,26,22,332,376,9
370,26,22,332,376,9
371,26,22,332,376,9
372,26,22,332,376,0
373,26,22,332,376,0
374,26,22,332,376,0
375,26,22,332,376,0
376,26,20,376,999,2
377,26,20,376,999,2
378,26,20,376,999,2
379,26,20,376,999,2
380,26,20,376,999,2
381,26,20,376,999,2
382,26,20,376,999,2
383,26,20,376,999,2
384,26,20,376,999,2
385,26,20,376,999,2
386,26,20,376,999,2
387,26,20,376,999,2
388,26,20,376,999,2
389,26,20,376,999,2
390,26,20,376,999,2
391,26,20,376,999,0
392,26,20,376,999,1
393,26,20,376,999,1
394,26,20,376,999,1
395,26,20,376,999,1
396,26,20,376,999,1
397,26,20,376,999,0
398,26,20,376,999,0
399,26,20,376,999,0
400,26,20,376,999,4
401,26,20,376,999,4
402,26,20,376,999,4
403,26,20,376,999,4
404,26,20,376,999,8
405,26,20,376,999,8
406,26,20,376,999,8
407,26,20,376,999,8
408,26,20,376,999,9
409,26,20,376,999,9
410,26,20,376,999,9
411,26,20,376,999,9
412,26,20,376,999,9
413,26,20,376,999,9
414,26,20,376,999,0
415,26,20,376,999,0
416,26,20,376,999,0
417,26,20,376,999,0
418,26,20,376,999,0
419,26,20,376,999,0
420,26,20,376,999,0
421,26,20,376,999,0
422,26,20,376,999,0
423,26,20,376,999,0
424,26,20,376,999,0
425,26,20,376,999,0
426,26,20,376,999,0
427,26,20,376,999,0
428,26,20,376,999,0
429,26,20,376,999,0
430,26,20,376,999,0
431,26,20,376,999,0
432,26,20,376,999,0
433,26,20,376,999,0
434,26,20,376,999,0
435,26,20,376,999,0
436,26,20,376,999,0
437,26,20,376,999,0
438,26,20,376,999,0
439,26,20,376,999,0
440,26,20,376,999,0
441,26,20,376,999,0
442,26,20,376,999,0
443,26,20,376,999,0
444,26,20,376,999,0
445,26,20,376,999,0
446,26,20,376,999,0
447,26,20,376,999,0
448,26,20,376,999,0
449,26,20,376,999,0
450,26,20,376,999,0
451,26,20,376,999,0
452,26,20,376,999,0
453,26,20,376,999,0
454,26,20,376,999,0
455,26,20,376,999,0
456,26,20,376,999,0
457,26,20,376,999,0
458,26,20,376,999,0
459,26,20,376,999,0
460,26,20,376,999,0
461,26,20,376,999,0
462,26,20,376,999,0
463,26,20,376,999,0
464,26,20,376,999,0
465,26,20,376,999,0
466,26,20,376,999,0
467,26,20,376,999,0
468,26,20,376,999,0
469,26,20,376,999,0
470,26,20,376,999,0
471,26,20,376,999,0
472,26,20,376,999,0
473,26,20,376,999,0
474,26,20,376,999,0
475,26,20,376,999,0
476,26,20,376,999,0
477,26,20,376,999,0
478,26,20,376,999,0
479,26,20,376,999,0
480,26,20,376,999,0
481,26,20,376,999,0
482,26,20,376,999,0
483,26,20,376,999,0
484,26,20,376,999,0
485,26,20,376,999,0
486,26,20,376,999,0
487,26,20,376,999,0
488,26,20,376,999,0
489,26,20,376,999,0
490,26,20,376,999,0
491,26,20,376,999,0
492,26,20,376,999,0
493,26,20,376,999,0
494,26,20,376,999,0
495,26,20,376,999,0
496,26,20,376,999,0
497,26,20,376,999,0
498,26,20,376,999,0
499,26,20,376,999,0
500,26,20,376,999,0
501,26,20,376,999,0
502,26,20,376,999,0
503,26,20,376,999,0
504,26,20,376,999,0
505,26,20,376,999,0
506,26,20,376,999,0
507,26,20,376,999,0
508,26,20,376,999,0
509,26,20,376,999,0
510,26,20,376,999,0
511,26,20,376,999,0
512,26,20,376,999,0
513,26,20,376,999,0
514,26,20,376,999,0
515,26,20,376,999,0
516,26,20,376,999,0
517,26,20,376,999,0
518,26,20,376,999,0
519,26,20,376,999,0
520,26,20,376,999,0
521,26,20,376,999,0
522,26,20,376,999,0
523,26,20,376,999,0
524,26,20,376,999,0
525,26,20,376,999,0
526,26,20,376,999,0
527,26,20,376,999,0
528,26,20,376,999,0
529,26,20,376,999,0
530,26,20,376,999,0
531,26,20,376,999,0
532,26,20,376,999,0
533,26,20,376,999,0
534,26,20,376,999,0
535,26,20,376,999,0
536,26,20,376,999,0
0,27,17,0,23,0
1,27,17,0,23,0
2,27,17,0,23,0
3,27,17,0,23,0
4,27,17,0,23,0
5,27,17,0,23,0
6,27,17,0,23,0
7,27,17,0,23,0
8,27,17,0,23,0
9,27,17,0,23,0
10,27,17,0,23,0
11,27,17,0,23,3
12,27,17,0,23,3
13,27,17,0,23,3
14,27,17,0,23,3
15,27,17,0,23,3
16,27,17,0,23,3
17,27,17,0,23,6
18,27,17,0,23,6
19,27,17,0,23,0
20,27,17,0,23,0
21,27,17,0,23,0
22,27,17,0,23,0
23,27,22,23,36,0
24,27,22,23,36,0
25,27,22,23,36,2
26,27,22,23,36,2
27,27,22,23,36,2
28,27,22,23,36,2
29,27,22,23,36,2
30,27,22,23,36,2
31,27,22,23,36,0
32,27,22,23,36,0
33,27,22,23,36,0
34,27,22,23,36,0
35,27,22,23,36,0
36,27,2,36,52,0
37,27,2,36,52,0
38,27,2,36,52,2
39,27,2,36,52,2
40,27,2,36,52,2
41,27,2,36,52,2
42,27,2,36,52,2
43,27,2,36,52,2
44,27,2,36,52,8
45,27,2,36,52,8
46,27,2,36,52,8
47,27,2,36,52,8
48,27,2,36,52,0
49,27,2,36,52,0
50,27,2,36,52,0
51,27,2,36,52,0
52,27,23,52,72,0
53,27,23,52,72,0
54,27,23,52,72,0
55,27,23,52,72,0
56,27,23,52,72,0
57,27,23,52,72,0
58,27,23,52,72,0
59,27,23,52,72,0
60,27,23,52,72,0
61,27,23,52,72,0
62,27,23,52,72,0
63,27,23,52,72,0
64,27,23,52,72,0
65,27,23,52,72,0
66,27,23,52,72,0
67,27,23,52,72,0
68,27,23,52,72,0
69,27,23,52,72,0
70,27,23,52,72,0
71,27,23,52,72,0
72,27,38,72,91,0
73,27,38,72,91,0
74,27,38,72,91,0
75,27,38,72,91,0
76,27,38,72,91,0
77,27,38,72,91,0
78,27,38,72,91,0
79,27,38,72,91,0
80,27,38,72,91,0
81,27,38,72,91,0
82,27,38,72,91,0
83,27,38,72,91,0
84,27,38,72,91,0
85,27,38,72,91,0
86,27,38,72,91,0
87,27,38,72,91,0
88,27,38,72,91,0
89,27,38,72,91,0
90,27,38,72,91,0
91,27,1,91,109,0
92,27,1,91,109,0
93,27,1,91,109,0
94,27,1,91,109,0
95,27,1,91,109,0
96,27,1,91,109,0
97,27,1,91,109,5
98,27,1,91,109,5
99,27,1,91,109,5
100,27,1,91,109,5
101,27,1,91,109,5
102,27,1,91,109,5
103,27,1,91,109,5
104,27,1,91,109,5
105,27,1,91,109,0
106,27,1,91,109,0
107,27,1,91,109,0
108,27,1,91,109,0
109,27,28,109,124,0
110,27,28,109,124,0
111,27,28,109,124,0
112,27,28,109,124,0
113,27,28,109,124,0
114,27,28,109,124,0
115,27,28,109,124,0
116,27,28,109,124,0
117,27,28,109,124,0
118,27,28,109,124,0
119,27,28,109,124,0
120,27,28,109,124,0
121,27,28,109,124,0
122,27,28,109,124,0
123,27,28,109,124,0
124,27,29,124,164,0
125,27,29,124,164,0
126,27,29,124,164,0
127,27,29,124,164,6
128,27,29,124,164,6
129,27,29,124,164,6
130,27,29,124,164,6
131,27,29,124,164,0
132,27,29,124,164,0
133,27,29,124,164,0
134,27,29,124,164,0
135,27,29,124,164,0
136,27,29,124,164,0
137,27,29,124,164,0
138,27,29,124,164,0
139,27,29,124,164,0
140,27,29,124,164,0
141,27,29,124,164,0
142,27,29,124,164,0
143,27,29,124,164,0
144,27,29,124,164,0
145,27,29,124,164,0
146,27,29,124,164,0
147,27,29,124,164,0
148,27,29,124,164,0
149,27,29,124,164,0
150,27,29,124,164,0
151,27,29,124,164,0
152,27,29,124,164,0
153,27,29,124,164,0
154,27,29,124,164,0
155,27,29,124,164,0
156,27,29,124,164,0
157,27,29,124,164,0
158,27,29,124,164,0
159,27,29,124,164,0
160,27,29,124,164,0
161,27,29,124,164,0
162,27,29,124,164,0
163,27,29,124,164,0
164,27,34,164,180,0
165,27,34,164,180,0
166,27,34,164,180,0
167,27,34,164,180,0
168,27,34,164,180,0
169,27,34,164,180,0
170,27,34,164,180,0
171,27,34,164,180,0
172,27,34,164,180,0
173,27,34,164,180,0
174,27,34,164,180,0
175,27,34,164,180,0
176,27,34,164,180,0
177,27,34,164,180,0
178,27,34,164,180,0
179,27,34,164,180,0
180,27,6,180,203,0
181,27,6,180,203,0
182,27,6,180,203,0
183,27,6,180,203,0
184,27,6,180,203,0
185,27,6,180,203,0
186,27,6,180,203,0
187,27,6,180,203,0
188,27,6,180,203,0
189,27,6,180,203,0
190,27,6,180,203,0
191,27,6,180,203,0
192,27,6,180,203,0
193,27,6,180,203,0
194,27,6,180,203,0
195,27,6,180,203,0
196,27,6,180,203,0
197,27,6,180,203,0
198,27,6,180,203,0
199,27,6,180,203,0
200,27,6,180,203,0
201,27,6,180,203,0
202,27,6,180,203,0
203,27,20,203,258,0
204,27,20,203,258,0
205,27,20,203,258,0
206,27,20,203,258,0
207,27,20,203,258,0
208,27,20,203,258,0
209,27,20,203,258,0
210,27,20,203,258,0
211,27,20,203,258,0
212,27,20,203,258,0
213,27,20,203,258,0
214,27,20,203,258,0
215,27,20,203,258,0
216,27,20,203,258,0
217,27,20,203,258,0
218,27,20,203,258,0
219,27,20,203,258,0
220,27,20,203,258,0
221,27,20,203,258,0
222,27,20,203,258,0
223,27,20,203,258,0
224,27,20,203,258,0
225,27,20,203,258,0
226,27,20,203,258,0
227,27,20,203,258,0
228,27,20,203,258,0
229,27,20,203,258,0
230,27,20,203,258,0
231,27,20,203,258,0
232,27,20,203,258,0
233,27,20,203,258,0
234,27,20,203,258,0
235,27,20,203,258,0
236,27,20,203,258,0
237,27,20,203,258,0
238,27,20,203,258,0
239,27,20,203,258,0
240,27,20,203,258,0
241,27,20,203,258,0
242,27,20,203,258,0
243,27,20,203,258,0
244,27,20,203,258,0
245,27,20,203,258,0
246,27,20,203,258,0
247,27,20,203,258,0
248,27,20,203,258,0
249,27,20,203,258,0
250,27,20,203,258,0
251,27,20,203,258,0
252,27,20,203,258,0
253,27,20,203,258,0
254,27,20,203,258,0
255,27,20,203,258,0
256,27,20,203,258,0
257,27,20,203,258,0
258,27,19,258,999,0
259,27,19,258,999,0
260,27,19,258,999,0
261,27,19,258,999,0
262,27,19,258,999,0
263,27,19,258,999,0
264,27,19,258,999,0
265,27,19,258,999,0
266,27,19,258,999,0
267,27,19,258,999,0
268,27,19,258,999,7
269,27,19,258,999,7
270,27,19,258,999,7
271,27,19,258,999,7
272,27,19,258,999,7
273,27,19,258,999,0
274,27,19,258,999,0
275,27,19,258,999,0
276,27,19,258,999,0
277,27,19,258,999,0
278,27,19,258,999,0
279,27,19,258,999,0
280,27,19,258,999,0
281,27,19,258,999,0
282,27,19,258,999,0
283,27,19,258,999,0
284,27,19,258,999,0
285,27,19,258,999,0
286,27,19,258,999,0
287,27,19,258,999,0
288,27,19,258,999,0
289,27,19,258,999,0
290,27,19,258,999,0
291,27,19,258,999,0
292,27,19,258,999,0
293,27,19,258,999,0
294,27,19,258,999,0
295,27,19,258,999,0
296,27,19,258,999,0
297,27,19,258,999,0
298,27,19,258,999,0
299,27,19,258,999,0
300,27,19,258,999,0
301,27,19,258,999,0
302,27,19,258,999,0
303,27,19,258,999,0
304,27,19,258,999,0
305,27,19,258,999,0
306,27,19,258,999,0
307,27,19,258,999,0
308,27,19,258,999,0
309,27,19,258,999,0
310,27,19,258,999,0
311,27,19,258,999,0
312,27,19,258,999,0
313,27,19,258,999,0
314,27,19,258,999,0
315,27,19,258,999,0
316,27,19,258,999,0
317,27,19,258,999,0
318,27,19,258,999,0
319,27,19,258,999,0
320,27,19,258,999,0
321,27,19,258,999,0
322,27,19,258,999,0
323,27,19,258,999,0
324,27,19,258,999,0
325,27,19,258,999,0
326,27,19,258,999,0
327,27,19,258,999,0
328,27,19,258,999,0
329,27,19,258,999,0
330,27,19,258,999,0
331,27,19,258,999,0
332,27,19,258,999,0
333,27,19,258,999,0
334,27,19,258,999,0
335,27,19,258,999,0
336,27,19,258,999,0
337,27,19,258,999,0
338,27,19,258,999,0
339,27,19,258,999,0
340,27,19,258,999,0
341,27,19,258,999,0
342,27,19,258,999,0
343,27,19,258,999,0
344,27,19,258,999,0
345,27,19,258,999,0
346,27,19,258,999,0
347,27,19,258,999,0
348,27,19,258,999,0
349,27,19,258,999,0
350,27,19,258,999,0
351,27,19,258,999,0
352,27,19,258,999,0
353,27,19,258,999,0
354,27,19,258,999,0
355,27,19,258,999,0
356,27,19,258,999,0
357,27,19,258,999,0
358,27,19,258,999,0
359,27,19,258,999,0
360,27,19,258,999,0
361,27,19,258,999,0
362,27,19,258,999,0
363,27,19,258,999,0
364,27,19,258,999,0
365,27,19,258,999,0
366,27,19,258,999,0
367,27,19,258,999,0
368,27,19,258,999,0
369,27,19,258,999,0
370,27,19,258,999,0
371,27,19,258,999,0
372,27,19,258,999,0
373,27,19,258,999,0
374,27,19,258,999,0
375,27,19,258,999,0
376,27,19,258,999,0
377,27,19,258,999,0
378,27,19,258,999,0
379,27,19,258,999,0
380,27,19,258,999,0
381,27,19,258,999,0
382,27,19,258,999,0
383,27,19,258,999,0
384,27,19,258,999,0
385,27,19,258,999,0
386,27,19,258,999,0
387,27,19,258,999,0
388,27,19,258,999,0
389,27,19,258,999,0
390,27,19,258,999,0
391,27,19,258,999,0
392,27,19,258,999,0
393,27,19,258,999,0
394,27,19,258,999,0
395,27,19,258,999,0
396,27,19,258,999,0
397,27,19,258,999,0
398,27,19,258,999,0
399,27,19,258,999,0
400,27,19,258,999,0
401,27,19,258,999,0
402,27,19,258,999,0
403,27,19,258,999,0
404,27,19,258,999,0
405,27,19,258,999,0
406,27,19,258,999,0
407,27,19,258,999,0
408,27,19,258,999,0
409,27,19,258,999,0
410,27,19,258,999,0
411,27,19,258,999,0
412,27,19,258,999,0
413,27,19,258,999,0
414,27,19,258,999,0
415,27,19,258,999,0
416,27,19,258,999,0
417,27,19,258,999,0
418,27,19,258,999,0
0,28,23,0,31,0
1,28,23,0,31,0
2,28,23,0,31,0
3,28,23,0,31,0
4,28,23,0,31,0
5,28,23,0,31,0
6,28,23,0,31,0
7,28,23,0,31,0
8,28,23,0,31,0
9,28,23,0,31,0
10,28,23,0,31,0
11,28,23,0,31,0
12,28,23,0,31,0
13,28,23,0,31,0
14,28,23,0,31,0
15,28,23,0,31,0
16,28,23,0,31,2
17,28,23,0,31,2
18,28,23,0,31,2
19,28,23,0,31,2
20,28,23,0,31,2
21,28,23,0,31,2
22,28,23,0,31,2
23,28,23,0,31,0
24,28,23,0,31,0
25,28,23,0,31,0
26,28,23,0,31,0
27,28,23,0,31,0
28,28,23,0,31,0
29,28,23,0,31,0
30,28,23,0,31,0
31,28,19,31,65,0
32,28,19,31,65,0
33,28,19,31,65,2
34,28,19,31,65,2
35,28,19,31,65,2
36,28,19,31,65,2
37,28,19,31,65,2
38,28,19,31,65,2
39,28,19,31,65,2
40,28,19,31,65,2
41,28,19,31,65,0
42,28,19,31,65,0
43,28,19,31,65,0
44,28,19,31,65,0
45,28,19,31,65,0
46,28,19,31,65,0
47,28,19,31,65,3
48,28,19,31,65,3
49,28,19,31,65,3
50,28,19,31,65,3
51,28,19,31,65,3
52,28,19,31,65,0
53,28,19,31,65,7
54,28,19,31,65,7
55,28,19,31,65,7
56,28,19,31,65,7
57,28,19,31,65,7
58,28,19,31,65,7
59,28,19,31,65,0
60,28,19,31,65,0
61,28,19,31,65,0
62,28,19,31,65,0
63,28,19,31,65,0
64,28,19,31,65,0
65,28,2,65,96,0
66,28,2,65,96,2
67,28,2,65,96,2
68,28,2,65,96,2
69,28,2,65,96,2
70,28,2,65,96,2
71,28,2,65,96,0
72,28,2,65,96,0
73,28,2,65,96,0
74,28,2,65,96,0
75,28,2,65,96,3
76,28,2,65,96,3
77,28,2,65,96,3
78,28,2,65,96,3
79,28,2,65,96,3
80,28,2,65,96,0
81,28,2,65,96,0
82,28,2,65,96,0
83,28,2,65,96,0
84,28,2,65,96,0
85,28,2,65,96,0
86,28,2,65,96,0
87,28,2,65,96,0
88,28,2,65,96,0
89,28,2,65,96,0
90,28,2,65,96,7
91,28,2,65,96,7
92,28,2,65,96,7
93,28,2,65,96,0
94,28,2,65,96,0
95,28,2,65,96,0
96,28,34,96,118,0
97,28,34,96,118,0
98,28,34,96,118,0
99,28,34,96,118,0
100,28,34,96,118,0
101,28,34,96,118,0
102,28,34,96,118,0
103,28,34,96,118,0
104,28,34,96,118,0
105,28,34,96,118,0
106,28,34,96,118,0
107,28,34,96,118,0
108,28,34,96,118,0
109,28,34,96,118,0
110,28,34,96,118,0
111,28,34,96,118,0
112,28,34,96,118,0
113,28,34,96,118,0
114,28,34,96,118,0
115,28,34,96,118,0
116,28,34,96,118,0
117,28,34,96,118,0
118,28,20,118,160,0
119,28,20,118,160,0
120,28,20,118,160,0
121,28,20,118,160,0
122,28,20,118,160,0
123,28,20,118,160,0
124,28,20,118,160,0
125,28,20,118,160,0
126,28,20,118,160,0
127,28,20,118,160,0
128,28,20,118,160,0
129,28,20,118,160,0
130,28,20,118,160,0
131,28,20,118,160,0
132,28,20,118,160,0
133,28,20,118,160,0
134,28,20,118,160,0
135,28,20,118,160,0
136,28,20,118,160,0
137,28,20,118,160,0
138,28,20,118,160,0
139,28,20,118,160,0
140,28,20,118,160,0
141,28,20,118,160,0
142,28,20,118,160,4
143,28,20,118,160,4
144,28,20,118,160,4
145,28,20,118,160,4
146,28,20,118,160,4
147,28,20,118,160,0
148,28,20,118,160,0
149,28,20,118,160,0
150,28,20,118,160,0
151,28,20,118,160,8
152,28,20,118,160,8
153,28,20,118,160,8
154,28,20,118,160,8
155,28,20,118,160,8
156,28,20,118,160,2
157,28,20,118,160,2
158,28,20,118,160,2
159,28,20,118,160,0
160,28,6,160,204,0
161,28,6,160,204,2
162,28,6,160,204,2
163,28,6,160,204,2
164,28,6,160,204,2
165,28,6,160,204,2
166,28,6,160,204,2
167,28,6,160,204,2
168,28,6,160,204,0
169,28,6,160,204,0
170,28,6,160,204,0
171,28,6,160,204,0
172,28,6,160,204,0
173,28,6,160,204,0
174,28,6,160,204,0
175,28,6,160,204,0
176,28,6,160,204,0
177,28,6,160,204,0
178,28,6,160,204,0
179,28,6,160,204,0
180,28,6,160,204,0
181,28,6,160,204,4
182,28,6,160,204,4
183,28,6,160,204,4
184,28,6,160,204,4
185,28,6,160,204,4
186,28,6,160,204,4
187,28,6,160,204,0
188,28,6,160,204,0
189,28,6,160,204,0
190,28,6,160,204,0
191,28,6,160,204,0
192,28,6,160,204,0
193,28,6,160,204,8
194,28,6,160,204,8
195,28,6,160,204,8
196,28,6,160,204,8
197,28,6,160,204,5
198,28,6,160,204,5
199,28,6,160,204,5
200,28,6,160,204,7
201,28,6,160,204,7
202,28,6,160,204,7
203,28,6,160,204,7
204,28,28,204,242,0
205,28,28,204,242,0
206,28,28,204,242,2
207,28,28,204,242,2
208,28,28,204,242,2
209,28,28,204,242,2
210,28,28,204,242,2
211,28,28,204,242,2
212,28,28,204,242,3
213,28,28,204,242,3
214,28,28,204,242,3
215,28,28,204,242,3
216,28,28,204,242,3
217,28,28,204,242,3
218,28,28,204,242,3
219,28,28,204,242,3
220,28,28,204,242,3
221,28,28,204,242,0
222,28,28,204,242,0
223,28,28,204,242,0
224,28,28,204,242,0
225,28,28,204,242,0
226,28,28,204,242,0
227,28,28,204,242,0
228,28,28,204,242,0
229,28,28,204,242,7
230,28,28,204,242,7
231,28,28,204,242,7
232,28,28,204,242,7
233,28,28,204,242,0
234,28,28,204,242,7
235,28,28,204,242,7
236,28,28,204,242,7
237,28,28,204,242,0
238,28,28,204,242,0
239,28,28,204,242,0
240,28,28,204,242,0
241,28,28,204,242,0
242,28,22,242,303,0
243,28,22,242,303,0
244,28,22,242,303,0
245,28,22,242,303,0
246,28,22,242,303,0
247,28,22,242,303,2
248,28,22,242,303,2
249,28,22,242,303,2
250,28,22,242,303,2
251,28,22,242,303,2
252,28,22,242,303,2
253,28,22,242,303,2
254,28,22,242,303,2
255,28,22,242,303,2
256,28,22,242,303,2
257,28,22,242,303,4
258,28,22,242,303,4
259,28,22,242,303,4
260,28,22,242,303,4
261,28,22,242,303,4
262,28,22,242,303,4
263,28,22,242,303,4
264,28,22,242,303,4
265,28,22,242,303,4
266,28,22,242,303,4
267,28,22,242,303,4
268,28,22,242,303,0
269,28,22,242,303,0
270,28,22,242,303,0
271,28,22,242,303,0
272,28,22,242,303,0
273,28,22,242,303,8
274,28,22,242,303,8
275,28,22,242,303,8
276,28,22,242,303,0
277,28,22,242,303,0
278,28,22,242,303,0
279,28,22,242,303,8
280,28,22,242,303,8
281,28,22,242,303,8
282,28,22,242,303,8
283,28,22,242,303,0
284,28,22,242,303,0
285,28,22,242,303,0
286,28,22,242,303,0
287,28,22,242,303,0
288,28,22,242,303,0
289,28,22,242,303,0
290,28,22,242,303,0
291,28,22,242,303,0
292,28,22,242,303,0
293,28,22,242,303,0
294,28,22,242,303,0
295,28,22,242,303,0
296,28,22,242,303,0
297,28,22,242,303,0
298,28,22,242,303,0
299,28,22,242,303,0
300,28,22,242,303,0
301,28,22,242,303,0
302,28,22,242,303,0
303,28,17,303,337,0
304,28,17,303,337,0
305,28,17,303,337,0
306,28,17,303,337,0
307,28,17,303,337,0
308,28,17,303,337,0
309,28,17,303,337,0
310,28,17,303,337,0
311,28,17,303,337,0
312,28,17,303,337,0
313,28,17,303,337,0
314,28,17,303,337,0
315,28,17,303,337,0
316,28,17,303,337,0
317,28,17,303,337,2
318,28,17,303,337,2
319,28,17,303,337,2
320,28,17,303,337,2
321,28,17,303,337,2
322,28,17,303,337,2
323,28,17,303,337,2
324,28,17,303,337,0
325,28,17,303,337,0
326,28,17,303,337,0
327,28,17,303,337,0
328,28,17,303,337,0
329,28,17,303,337,0
330,28,17,303,337,0
331,28,17,303,337,0
332,28,17,303,337,0
333,28,17,303,337,0
334,28,17,303,337,0
335,28,17,303,337,0
336,28,17,303,337,0
337,28,38,337,389,0
338,28,38,337,389,0
339,28,38,337,389,0
340,28,38,337,389,0
341,28,38,337,389,0
342,28,38,337,389,0
343,28,38,337,389,0
344,28,38,337,389,2
345,28,38,337,389,2
346,28,38,337,389,2
347,28,38,337,389,2
348,28,38,337,389,2
349,28,38,337,389,2
350,28,38,337,389,2
351,28,38,337,389,2
352,28,38,337,389,2
353,28,38,337,389,2
354,28,38,337,389,2
355,28,38,337,389,2
356,28,38,337,389,2
357,28,38,337,389,2
358,28,38,337,389,2
359,28,38,337,389,2
360,28,38,337,389,2
361,28,38,337,389,0
362,28,38,337,389,0
363,28,38,337,389,0
364,28,38,337,389,0
365,28,38,337,389,0
366,28,38,337,389,0
367,28,38,337,389,0
368,28,38,337,389,0
369,28,38,337,389,3
370,28,38,337,389,3
371,28,38,337,389,3
372,28,38,337,389,0
373,28,38,337,389,0
374,28,38,337,389,0
375,28,38,337,389,0
376,28,38,337,389,0
377,28,38,337,389,0
378,28,38,337,389,0
379,28,38,337,389,0
380,28,38,337,389,0
381,28,38,337,389,0
382,28,38,337,389,0
383,28,38,337,389,0
384,28,38,337,389,0
385,28,38,337,389,8
386,28,38,337,389,8
387,28,38,337,389,8
388,28,38,337,389,0
389,28,1,389,418,0
390,28,1,389,418,0
391,28,1,389,418,0
392,28,1,389,418,0
393,28,1,389,418,0
394,28,1,389,418,0
395,28,1,389,418,0
396,28,1,389,418,0
397,28,1,389,418,0
398,28,1,389,418,0
399,28,1,389,418,0
400,28,1,389,418,0
401,28,1,389,418,0
402,28,1,389,418,0
403,28,1,389,418,0
404,28,1,389,418,0
405,28,1,389,418,0
406,28,1,389,418,0
407,28,1,389,418,0
408,28,1,389,418,0
409,28,1,389,418,0
410,28,1,389,418,0
411,28,1,389,418,0
412,28,1,389,418,0
413,28,1,389,418,0
414,28,1,389,418,0
415,28,1,389,418,0
416,28,1,389,418,0
417,28,1,389,418,0
418,28,29,418,999,0
419,28,29,418,999,0
420,28,29,418,999,0
421,28,29,418,999,2
422,28,29,418,999,2
423,28,29,418,999,2
424,28,29,418,999,2
425,28,29,418,999,2
426,28,29,418,999,2
427,28,29,418,999,2
428,28,29,418,999,2
429,28,29,418,999,2
430,28,29,418,999,2
431,28,29,418,999,2
432,28,29,418,999,2
433,28,29,418,999,2
434,28,29,418,999,2
435,28,29,418,999,2
436,28,29,418,999,2
437,28,29,418,999,2
438,28,29,418,999,0
439,28,29,418,999,0
440,28,29,418,999,0
441,28,29,418,999,3
442,28,29,418,999,3
443,28,29,418,999,3
444,28,29,418,999,3
