,sub_num,wed_id,onsetTR,offsetTR,recall,TR,schema
10400,26,2,116,145,4,127,S
10401,26,2,116,145,4,128,S
10402,26,2,116,145,4,129,S
10403,26,2,116,145,0,130,S
10404,26,2,116,145,0,131,S
10405,26,2,116,145,0,132,S
10406,26,2,116,145,0,133,S
10407,26,2,116,145,1,134,S
10408,26,2,116,145,1,135,S
10409,26,2,116,145,1,136,S
10410,26,2,116,145,9,137,S
10411,26,2,116,145,9,138,S
10412,26,2,116,145,9,139,S
10413,26,2,116,145,9,140,S
10414,26,2,116,145,0,141,S
10415,26,2,116,145,0,142,S
10416,26,2,116,145,0,143,S
10417,26,2,116,145,0,144,S
10418,26,38,145,170,0,145,N
10419,26,38,145,170,2,146,N
10420,26,38,145,170,2,147,N
10421,26,38,145,170,2,148,N
10422,26,38,145,170,2,149,N
10423,26,38,145,170,2,150,N
10424,26,38,145,170,2,151,N
10425,26,38,145,170,2,152,N
10426,26,38,145,170,2,153,N
10427,26,38,145,170,1,154,N
10428,26,38,145,170,1,155,N
10429,26,38,145,170,1,156,N
10430,26,38,145,170,1,157,N
10431,26,38,145,170,0,158,N
10432,26,38,145,170,0,159,N
10433,26,38,145,170,0,160,N
10434,26,38,145,170,0,161,N
10435,26,38,145,170,0,162,N
10436,26,38,145,170,0,163,N
10437,26,38,145,170,0,164,N
10438,26,38,145,170,0,165,N
10439,26,38,145,170,0,166,N
10440,26,38,145,170,0,167,N
10441,26,38,145,170,0,168,N
10442,26,38,145,170,0,169,N
10443,26,29,170,204,0,170,S
10444,26,29,170,204,0,171,S
10445,26,29,170,204,2,172,S
10446,26,29,170,204,2,173,S
10447,26,29,170,204,2,174,S
10448,26,29,170,204,2,175,S
10449,26,29,170,204,2,176,S
10450,26,29,170,204,2,177,S
10451,26,29,170,204,2,178,S
10452,26,29,170,204,2,179,S
10453,26,29,170,204,3,180,S
10454,26,29,170,204,3,181,S
10455,26,29,170,204,3,182,S
10456,26,29,170,204,3,183,S
10457,26,29,170,204,0,184,S
10458,26,29,170,204,0,185,S
10459,26,29,170,204,0,186,S
10460,26,29,170,204,0,187,S
10461,26,29,170,204,8,188,S
10462,26,29,170,204,8,189,S
10463,26,29,170,204,8,190,S
10464,26,29,170,204,7,191,S
10465,26,29,170,204,7,192,S
10466,26,29,170,204,7,193,S
10467,26,29,170,204,7,194,S
10468,26,29,170,204,0,195,S
10469,26,29,170,204,0,196,S
10470,26,29,170,204,9,197,S
10471,26,29,170,204,9,198,S
10472,26,29,170,204,1,199,S
10473,26,29,170,204,1,200,S
10474,26,29,170,204,1,201,S
10475,26,29,170,204,0,202,S
10476,26,29,170,204,0,203,S
10477,26,28,204,235,2,204,S
10478,26,28,204,235,2,205,S
10479,26,28,204,235,2,206,S
10480,26,28,204,235,2,207,S
10481,26,28,204,235,2,208,S
10482,26,28,204,235,2,209,S
10483,26,28,204,235,2,210,S
10484,26,28,204,235,2,211,S
10485,26,28,204,235,2,212,S
10486,26,28,204,235,2,213,S
10487,26,28,204,235,2,214,S
10488,26,28,204,235,2,215,S
10489,26,28,204,235,2,216,S
10490,26,28,204,235,9,217,S
10491,26,28,204,235,9,218,S
10492,26,28,204,235,9,219,S
10493,26,28,204,235,9,220,S
10494,26,28,204,235,9,221,S
10495,26,28,204,235,9,222,S
10496,26,28,204,235,9,223,S
10497,26,28,204,235,9,224,S
10498,26,28,204,235,0,225,S
10499,26,28,204,235,0,226,S
10500,26,28,204,235,8,227,S
10501,26,28,204,235,8,228,S
10502,26,28,204,235,8,229,S
10503,26,28,204,235,8,230,S
10504,26,28,204,235,0,231,S
10505,26,28,204,235,0,232,S
10506,26,28,204,235,0,233,S
10507,26,28,204,235,0,234,S
10508,26,19,235,272,0,235,S
10509,26,19,235,272,2,236,S
10510,26,19,235,272,2,237,S
10511,26,19,235,272,2,238,S
10512,26,19,235,272,2,239,S
10513,26,19,235,272,2,240,S
10514,26,19,235,272,2,241,S
10515,26,19,235,272,2,242,S
10516,26,19,235,272,2,243,S
10517,26,19,235,272,8,244,S
10518,26,19,235,272,8,245,S
10519,26,19,235,272,8,246,S
10520,26,19,235,272,8,247,S
10521,26,19,235,272,8,248,S
10522,26,19,235,272,4,249,S
10523,26,19,235,272,4,250,S
10524,26,19,235,272,4,251,S
10525,26,19,235,272,0,252,S
10526,26,19,235,272,1,253,S
10527,26,19,235,272,1,254,S
10528,26,19,235,272,1,255,S
10529,26,19,235,272,1,256,S
10530,26,19,235,272,1,257,S
10531,26,19,235,272,0,258,S
10532,26,19,235,272,0,259,S
10533,26,19,235,272,0,260,S
10534,26,19,235,272,2,261,S
10535,26,19,235,272,2,262,S
10536,26,19,235,272,2,263,S
10537,26,19,235,272,2,264,S
10538,26,19,235,272,2,265,S
10539,26,19,235,272,2,266,S
10540,26,19,235,272,2,267,S
10541,26,19,235,272,2,268,S
10542,26,19,235,272,2,269,S
10543,26,19,235,272,2,270,S
10544,26,19,235,272,0,271,S
10545,26,6,272,301,2,272,N
10546,26,6,272,301,2,273,N
10547,26,6,272,301,2,274,N
10548,26,6,272,301,2,275,N
10549,26,6,272,301,2,276,N
10550,26,6,272,301,2,277,N
10551,26,6,272,301,2,278,N
10552,26,6,272,301,4,279,N
10553,26,6,272,301,4,280,N
10554,26,6,272,301,4,281,N
10555,26,6,272,301,4,282,N
10556,26,6,272,301,4,283,N
10557,26,6,272,301,4,284,N
10558,26,6,272,301,4,285,N
10559,26,6,272,301,0,286,N
10560,26,6,272,301,0,287,N
10561,26,6,272,301,0,288,N
10562,26,6,272,301,9,289,N
10563,26,6,272,301,9,290,N
10564,26,6,272,301,9,291,N
10565,26,6,272,301,9,292,N
10566,26,6,272,301,9,293,N
10567,26,6,272,301,9,294,N
10568,26,6,272,301,0,295,N
10569,26,6,272,301,0,296,N
10570,26,6,272,301,1,297,N
10571,26,6,272,301,1,298,N
10572,26,6,272,301,0,299,N
10573,26,6,272,301,0,300,N
10574,26,23,301,332,0,301,N
10575,26,23,301,332,0,302,N
10576,26,23,301,332,0,303,N
10577,26,23,301,332,0,304,N
10578,26,23,301,332,2,305,N
10579,26,23,301,332,2,306,N
10580,26,23,301,332,2,307,N
10581,26,23,301,332,2,308,N
10582,26,23,301,332,2,309,N
10583,26,23,301,332,2,310,N
10584,26,23,301,332,2,311,N
10585,26,23,301,332,2,312,N
10586,26,23,301,332,2,313,N
10587,26,23,301,332,2,314,N
10588,26,23,301,332,2,315,N
10589,26,23,301,332,0,316,N
10590,26,23,301,332,0,317,N
10591,26,23,301,332,0,318,N
10592,26,23,301,332,0,319,N
10593,26,23,301,332,0,320,N
10594,26,23,301,332,0,321,N
10595,26,23,301,332,4,322,N
10596,26,23,301,332,4,323,N
10597,26,23,301,332,1,324,N
10598,26,23,301,332,1,325,N
10599,26,23,301,332,1,326,N
10600,26,23,301,332,0,327,N
10601,26,23,301,332,0,328,N
10602,26,23,301,332,0,329,N
10603,26,23,301,332,0,330,N
10604,26,23,301,332,0,331,N
10605,26,22,332,376,0,332,S
10606,26,22,332,376,0,333,S
10607,26,22,332,376,0,334,S
10608,26,22,332,376,2,335,S
10609,26,22,332,376,2,336,S
10610,26,22,332,376,2,337,S
10611,26,22,332,376,2,338,S
10612,26,22,332,376,2,339,S
10613,26,22,332,376,2,340,S
10614,26,22,332,376,2,341,S
10615,26,22,332,376,2,342,S
10616,26,22,332,376,2,343,S
10617,26,22,332,376,2,344,S
10618,26,22,332,376,2,345,S
10619,26,22,332,376,2,346,S
10620,26,22,332,376,2,347,S
10621,26,22,332,376,2,348,S
10622,26,22,332,376,2,349,S
10623,26,22,332,376,2,350,S
10624,26,22,332,376,2,351,S
10625,26,22,332,376,2,352,S
10626,26,22,332,376,0,353,S
10627,26,22,332,376,0,354,S
10628,26,22,332,376,0,355,S
10629,26,22,332,376,0,356,S
10630,26,22,332,376,0,357,S
10631,26,22,332,376,0,358,S
10632,26,22,332,376,2,359,S
10633,26,22,332,376,2,360,S
10634,26,22,332,376,2,361,S
10635,26,22,332,376,2,362,S
10636,26,22,332,376,2,363,S
10637,26,22,332,376,2,364,S
10638,26,22,332,376,0,365,S
10639,26,22,332,376,9,366,S
10640,26,22,332,376,9,367,S
10641,26,22,332,376,9,368,S
10642,26,22,332,376,9,369,S
10643,26,22,332,376,9,370,S
10644,26,22,332,376,9,371,S
10645,26,22,332,376,0,372,S
10646,26,22,332,376,0,373,S
10647,26,22,332,376,0,374,S
10648,26,22,332,376,0,375,S
10649,26,20,376,999,2,376,N
10650,26,20,376,999,2,377,N
10651,26,20,376,999,2,378,N
10652,26,20,376,999,2,379,N
10653,26,20,376,999,2,380,N
10654,26,20,376,999,2,381,N
10655,26,20,376,999,2,382,N
10656,26,20,376,999,2,383,N
10657,26,20,376,999,2,384,N
10658,26,20,376,999,2,385,N
10659,26,20,376,999,2,386,N
10660,26,20,376,999,2,387,N
10661,26,20,376,999,2,388,N
10662,26,20,376,999,2,389,N
10663,26,20,376,999,2,390,N
10664,26,20,376,999,0,391,N
10665,26,20,376,999,1,392,N
10666,26,20,376,999,1,393,N
10667,26,20,376,999,1,394,N
10668,26,20,376,999,1,395,N
10669,26,20,376,999,1,396,N
10670,26,20,376,999,0,397,N
10671,26,20,376,999,0,398,N
10672,26,20,376,999,0,399,N
10673,26,20,376,999,4,400,N
10674,26,20,376,999,4,401,N
10675,26,20,376,999,4,402,N
10676,26,20,376,999,4,403,N
10677,26,20,376,999,8,404,N
10678,26,20,376,999,8,405,N
10679,26,20,376,999,8,406,N
10680,26,20,376,999,8,407,N
10681,26,20,376,999,9,408,N
10682,26,20,376,999,9,409,N
10683,26,20,376,999,9,410,N
10684,26,20,376,999,9,411,N
10685,26,20,376,999,9,412,N
10686,26,20,376,999,9,413,N
10687,26,20,376,999,0,414,N
10688,26,20,376,999,0,415,N
10689,26,20,376,999,0,416,N
10690,26,20,376,999,0,417,N
10691,26,20,376,999,0,418,N
10692,26,20,376,999,0,419,N
10693,26,20,376,999,0,420,N
10694,26,20,376,999,0,421,N
10695,26,20,376,999,0,422,N
10696,26,20,376,999,0,423,N
10697,26,20,376,999,0,424,N
10698,26,20,376,999,0,425,N
10699,26,20,376,999,0,426,N
10700,26,20,376,999,0,427,N
10701,26,20,376,999,0,428,N
10702,26,20,376,999,0,429,N
10703,26,20,376,999,0,430,N
10704,26,20,376,999,0,431,N
10705,26,20,376,999,0,432,N
10706,26,20,376,999,0,433,N
10707,26,20,376,999,0,434,N
10708,26,20,376,999,0,435,N
10709,26,20,376,999,0,436,N
10710,26,20,376,999,0,437,N
10711,26,20,376,999,0,438,N
10712,26,20,376,999,0,439,N
10713,26,20,376,999,0,440,N
10714,26,20,376,999,0,441,N
10715,26,20,376,999,0,442,N
10716,26,20,376,999,0,443,N
10717,26,20,376,999,0,444,N
10718,26,20,376,999,0,445,N
10719,26,20,376,999,0,446,N
10720,26,20,376,999,0,447,N
10721,26,20,376,999,0,448,N
10722,26,20,376,999,0,449,N
10723,26,20,376,999,0,450,N
10724,26,20,376,999,0,451,N
10725,26,20,376,999,0,452,N
10726,26,20,376,999,0,453,N
10727,26,20,376,999,0,454,N
10728,26,20,376,999,0,455,N
10729,26,20,376,999,0,456,N
10730,26,20,376,999,0,457,N
10731,26,20,376,999,0,458,N
10732,26,20,376,999,0,459,N
10733,26,20,376,999,0,460,N
10734,26,20,376,999,0,461,N
10735,26,20,376,999,0,462,N
10736,26,20,376,999,0,463,N
10737,26,20,376,999,0,464,N
10738,26,20,376,999,0,465,N
10739,26,20,376,999,0,466,N
10740,26,20,376,999,0,467,N
10741,26,20,376,999,0,468,N
10742,26,20,376,999,0,469,N
10743,26,20,376,999,0,470,N
10744,26,20,376,999,0,471,N
10745,26,20,376,999,0,472,N
10746,26,20,376,999,0,473,N
10747,26,20,376,999,0,474,N
10748,26,20,376,999,0,475,N
10749,26,20,376,999,0,476,N
10750,26,20,376,999,0,477,N
10751,26,20,376,999,0,478,N
10752,26,20,376,999,0,479,N
10753,26,20,376,999,0,480,N
10754,26,20,376,999,0,481,N
10755,26,20,376,999,0,482,N
10756,26,20,376,999,0,483,N
10757,26,20,376,999,0,484,N
10758,26,20,376,999,0,485,N
10759,26,20,376,999,0,486,N
10760,26,20,376,999,0,487,N
10761,26,20,376,999,0,488,N
10762,26,20,376,999,0,489,N
10763,26,20,376,999,0,490,N
10764,26,20,376,999,0,491,N
10765,26,20,376,999,0,492,N
10766,26,20,376,999,0,493,N
10767,26,20,376,999,0,494,N
10768,26,20,376,999,0,495,N
10769,26,20,376,999,0,496,N
10770,26,20,376,999,0,497,N
10771,26,20,376,999,0,498,N
10772,26,20,376,999,0,499,N
10773,26,20,376,999,0,500,N
10774,26,20,376,999,0,501,N
10775,26,20,376,999,0,502,N
10776,26,20,376,999,0,503,N
10777,26,20,376,999,0,504,N
10778,26,20,376,999,0,505,N
10779,26,20,376,999,0,506,N
10780,26,20,376,999,0,507,N
10781,26,20,376,999,0,508,N
10782,26,20,376,999,0,509,N
10783,26,20,376,999,0,510,N
10784,26,20,376,999,0,511,N
10785,26,20,376,999,0,512,N
10786,26,20,376,999,0,513,N
10787,26,20,376,999,0,514,N
10788,26,20,376,999,0,515,N
10789,26,20,376,999,0,516,N
10790,26,20,376,999,0,517,N
10791,26,20,376,999,0,518,N
10792,26,20,376,999,0,519,N
10793,26,20,376,999,0,520,N
10794,26,20,376,999,0,521,N
10795,26,20,376,999,0,522,N
10796,26,20,376,999,0,523,N
10797,26,20,376,999,0,524,N
10798,26,20,376,999,0,525,N
10799,26,20,376,999,0,526,N
10800,26,20,376,999,0,527,N
10801,26,20,376,999,0,528,N
10802,26,20,376,999,0,529,N
10803,26,20,376,999,0,530,N
10804,26,20,376,999,0,531,N
10805,26,20,376,999,0,532,N
10806,26,20,376,999,0,533,N
10807,26,20,376,999,0,534,N
10808,26,20,376,999,0,535,N
10809,26,20,376,999,0,536,N
10810,27,17,0,23,0,0,S
10811,27,17,0,23,0,1,S
10812,27,17,0,23,0,2,S
10813,27,17,0,23,0,3,S
10814,27,17,0,23,0,4,S
10815,27,17,0,23,0,5,S
10816,27,17,0,23,0,6,S
10817,27,17,0,23,0,7,S
10818,27,17,0,23,0,8,S
10819,27,17,0,23,0,9,S
10820,27,17,0,23,0,10,S
10821,27,17,0,23,3,11,S
10822,27,17,0,23,3,12,S
10823,27,17,0,23,3,13,S
10824,27,17,0,23,3,14,S
10825,27,17,0,23,3,15,S
10826,27,17,0,23,3,16,S
10827,27,17,0,23,6,17,S
10828,27,17,0,23,6,18,S
10829,27,17,0,23,0,19,S
10830,27,17,0,23,0,20,S
10831,27,17,0,23,0,21,S
10832,27,17,0,23,0,22,S
10833,27,22,23,36,0,23,S
10834,27,22,23,36,0,24,S
10835,27,22,23,36,2,25,S
10836,27,22,23,36,2,26,S
10837,27,22,23,36,2,27,S
10838,27,22,23,36,2,28,S
10839,27,22,23,36,2,29,S
10840,27,22,23,36,2,30,S
10841,27,22,23,36,0,31,S
10842,27,22,23,36,0,32,S
10843,27,22,23,36,0,33,S
10844,27,22,23,36,0,34,S
10845,27,22,23,36,0,35,S
10846,27,2,36,52,0,36,N
10847,27,2,36,52,0,37,N
10848,27,2,36,52,2,38,N
10849,27,2,36,52,2,39,N
10850,27,2,36,52,2,40,N
10851,27,2,36,52,2,41,N
10852,27,2,36,52,2,42,N
10853,27,2,36,52,2,43,N
10854,27,2,36,52,8,44,N
10855,27,2,36,52,8,45,N
10856,27,2,36,52,8,46,N
10857,27,2,36,52,8,47,N
10858,27,2,36,52,0,48,N
10859,27,2,36,52,0,49,N
10860,27,2,36,52,0,50,N
10861,27,2,36,52,0,51,N
10862,27,23,52,72,0,52,S
10863,27,23,52,72,0,53,S
10864,27,23,52,72,0,54,S
10865,27,23,52,72,0,55,S
10866,27,23,52,72,0,56,S
10867,27,23,52,72,0,57,S
10868,27,23,52,72,0,58,S
10869,27,23,52,72,0,59,S
10870,27,23,52,72,0,60,S
10871,27,23,52,72,0,61,S
10872,27,23,52,72,0,62,S
10873,27,23,52,72,0,63,S
10874,27,23,52,72,0,64,S
10875,27,23,52,72,0,65,S
10876,27,23,52,72,0,66,S
10877,27,23,52,72,0,67,S
10878,27,23,52,72,0,68,S
10879,27,23,52,72,0,69,S
10880,27,23,52,72,0,70,S
10881,27,23,52,72,0,71,S
10882,27,38,72,91,0,72,S
10883,27,38,72,91,0,73,S
10884,27,38,72,91,0,74,S
10885,27,38,72,91,0,75,S
10886,27,38,72,91,0,76,S
10887,27,38,72,91,0,77,S
10888,27,38,72,91,0,78,S
10889,27,38,72,91,0,79,S
10890,27,38,72,91,0,80,S
10891,27,38,72,91,0,81,S
10892,27,38,72,91,0,82,S
10893,27,38,72,91,0,83,S
10894,27,38,72,91,0,84,S
10895,27,38,72,91,0,85,S
10896,27,38,72,91,0,86,S
10897,27,38,72,91,0,87,S
10898,27,38,72,91,0,88,S
10899,27,38,72,91,0,89,S
10900,27,38,72,91,0,90,S
10901,27,1,91,109,0,91,N
10902,27,1,91,109,0,92,N
10903,27,1,91,109,0,93,N
10904,27,1,91,109,0,94,N
10905,27,1,91,109,0,95,N
10906,27,1,91,109,0,96,N
10907,27,1,91,109,5,97,N
10908,27,1,91,109,5,98,N
10909,27,1,91,109,5,99,N
10910,27,1,91,109,5,100,N
10911,27,1,91,109,5,101,N
10912,27,1,91,109,5,102,N
10913,27,1,91,109,5,103,N
10914,27,1,91,109,5,104,N
10915,27,1,91,109,0,105,N
10916,27,1,91,109,0,106,N
10917,27,1,91,109,0,107,N
10918,27,1,91,109,0,108,N
10919,27,28,109,124,0,109,N
10920,27,28,109,124,0,110,N
10921,27,28,109,124,0,111,N
10922,27,28,109,124,0,112,N
10923,27,28,109,124,0,113,N
10924,27,28,109,124,0,114,N
10925,27,28,109,124,0,115,N
10926,27,28,109,124,0,116,N
10927,27,28,109,124,0,117,N
10928,27,28,109,124,0,118,N
10929,27,28,109,124,0,119,N
10930,27,28,109,124,0,120,N
10931,27,28,109,124,0,121,N
10932,27,28,109,124,0,122,N
10933,27,28,109,124,0,123,N
10934,27,29,124,164,0,124,N
10935,27,29,124,164,0,125,N
10936,27,29,124,164,0,126,N
10937,27,29,124,164,6,127,N
10938,27,29,124,164,6,128,N
10939,27,29,124,164,6,129,N
10940,27,29,124,164,6,130,N
10941,27,29,124,164,0,131,N
10942,27,29,124,164,0,132,N
10943,27,29,124,164,0,133,N
10944,27,29,124,164,0,134,N
10945,27,29,124,164,0,135,N
10946,27,29,124,164,0,136,N
10947,27,29,124,164,0,137,N
10948,27,29,124,164,0,138,N
10949,27,29,124,164,0,139,N
10950,27,29,124,164,0,140,N
10951,27,29,124,164,0,141,N
10952,27,29,124,164,0,142,N
10953,27,29,124,164,0,143,N
10954,27,29,124,164,0,144,N
10955,27,29,124,164,0,145,N
10956,27,29,124,164,0,146,N
10957,27,29,124,164,0,147,N
10958,27,29,124,164,0,148,N
10959,27,29,124,164,0,149,N
10960,27,29,124,164,0,150,N
10961,27,29,124,164,0,151,N
10962,27,29,124,164,0,152,N
10963,27,29,124,164,0,153,N
10964,27,29,124,164,0,154,N
10965,27,29,124,164,0,155,N
10966,27,29,124,164,0,156,N
10967,27,29,124,164,0,157,N
10968,27,29,124,164,0,158,N
10969,27,29,124,164,0,159,N
10970,27,29,124,164,0,160,N
10971,27,29,124,164,0,161,N
10972,27,29,124,164,0,162,N
10973,27,29,124,164,0,163,N
10974,27,34,164,180,0,164,N
10975,27,34,164,180,0,165,N
10976,27,34,164,180,0,166,N
10977,27,34,164,180,0,167,N
10978,27,34,164,180,0,168,N
10979,27,34,164,180,0,169,N
10980,27,34,164,180,0,170,N
10981,27,34,164,180,0,171,N
10982,27,34,164,180,0,172,N
10983,27,34,164,180,0,173,N
10984,27,34,164,180,0,174,N
10985,27,34,164,180,0,175,N
10986,27,34,164,180,0,176,N
10987,27,34,164,180,0,177,N
10988,27,34,164,180,0,178,N
10989,27,34,164,180,0,179,N
10990,27,6,180,203,0,180,S
10991,27,6,180,203,0,181,S
10992,27,6,180,203,0,182,S
10993,27,6,180,203,0,183,S
10994,27,6,180,203,0,184,S
10995,27,6,180,203,0,185,S
10996,27,6,180,203,0,186,S
10997,27,6,180,203,0,187,S
10998,27,6,180,203,0,188,S
10999,27,6,180,203,0,189,S
11000,27,6,180,203,0,190,S
11001,27,6,180,203,0,191,S
11002,27,6,180,203,0,192,S
11003,27,6,180,203,0,193,S
11004,27,6,180,203,0,194,S
11005,27,6,180,203,0,195,S
11006,27,6,180,203,0,196,S
11007,27,6,180,203,0,197,S
11008,27,6,180,203,0,198,S
11009,27,6,180,203,0,199,S
11010,27,6,180,203,0,200,S
11011,27,6,180,203,0,201,S
11012,27,6,180,203,0,202,S
11013,27,20,203,258,0,203,S
11014,27,20,203,258,0,204,S
11015,27,20,203,258,0,205,S
11016,27,20,203,258,0,206,S
11017,27,20,203,258,0,207,S
11018,27,20,203,258,0,208,S
11019,27,20,203,258,0,209,S
11020,27,20,203,258,0,210,S
11021,27,20,203,258,0,211,S
11022,27,20,203,258,0,212,S
11023,27,20,203,258,0,213,S
11024,27,20,203,258,0,214,S
11025,27,20,203,258,0,215,S
11026,27,20,203,258,0,216,S
11027,27,20,203,258,0,217,S
11028,27,20,203,258,0,218,S
11029,27,20,203,258,0,219,S
11030,27,20,203,258,0,220,S
11031,27,20,203,258,0,221,S
11032,27,20,203,258,0,222,S
11033,27,20,203,258,0,223,S
11034,27,20,203,258,0,224,S
11035,27,20,203,258,0,225,S
11036,27,20,203,258,0,226,S
11037,27,20,203,258,0,227,S
11038,27,20,203,258,0,228,S
11039,27,20,203,258,0,229,S
11040,27,20,203,258,0,230,S
11041,27,20,203,258,0,231,S
11042,27,20,203,258,0,232,S
11043,27,20,203,258,0,233,S
11044,27,20,203,258,0,234,S
11045,27,20,203,258,0,235,S
11046,27,20,203,258,0,236,S
11047,27,20,203,258,0,237,S
11048,27,20,203,258,0,238,S
11049,27,20,203,258,0,239,S
11050,27,20,203,258,0,240,S
11051,27,20,203,258,0,241,S
11052,27,20,203,258,0,242,S
11053,27,20,203,258,0,243,S
11054,27,20,203,258,0,244,S
11055,27,20,203,258,0,245,S
11056,27,20,203,258,0,246,S
11057,27,20,203,258,0,247,S
11058,27,20,203,258,0,248,S
11059,27,20,203,258,0,249,S
11060,27,20,203,258,0,250,S
11061,27,20,203,258,0,251,S
11062,27,20,203,258,0,252,S
11063,27,20,203,258,0,253,S
11064,27,20,203,258,0,254,S
11065,27,20,203,258,0,255,S
11066,27,20,203,258,0,256,S
11067,27,20,203,258,0,257,S
11068,27,19,258,999,0,258,N
11069,27,19,258,999,0,259,N
11070,27,19,258,999,0,260,N
11071,27,19,258,999,0,261,N
11072,27,19,258,999,0,262,N
11073,27,19,258,999,0,263,N
11074,27,19,258,999,0,264,N
11075,27,19,258,999,0,265,N
11076,27,19,258,999,0,266,N
11077,27,19,258,999,0,267,N
11078,27,19,258,999,7,268,N
11079,27,19,258,999,7,269,N
11080,27,19,258,999,7,270,N
11081,27,19,258,999,7,271,N
11082,27,19,258,999,7,272,N
11083,27,19,258,999,0,273,N
11084,27,19,258,999,0,274,N
11085,27,19,258,999,0,275,N
11086,27,19,258,999,0,276,N
11087,27,19,258,999,0,277,N
11088,27,19,258,999,0,278,N
11089,27,19,258,999,0,279,N
11090,27,19,258,999,0,280,N
11091,27,19,258,999,0,281,N
11092,27,19,258,999,0,282,N
11093,27,19,258,999,0,283,N
11094,27,19,258,999,0,284,N
11095,27,19,258,999,0,285,N
11096,27,19,258,999,0,286,N
11097,27,19,258,999,0,287,N
11098,27,19,258,999,0,288,N
11099,27,19,258,999,0,289,N
11100,27,19,258,999,0,290,N
11101,27,19,258,999,0,291,N
11102,27,19,258,999,0,292,N
11103,27,19,258,999,0,293,N
11104,27,19,258,999,0,294,N
11105,27,19,258,999,0,295,N
11106,27,19,258,999,0,296,N
11107,27,19,258,999,0,297,N
11108,27,19,258,999,0,298,N
11109,27,19,258,999,0,299,N
11110,27,19,258,999,0,300,N
11111,27,19,258,999,0,301,N
11112,27,19,258,999,0,302,N
11113,27,19,258,999,0,303,N
11114,27,19,258,999,0,304,N
11115,27,19,258,999,0,305,N
11116,27,19,258,999,0,306,N
11117,27,19,258,999,0,307,N
11118,27,19,258,999,0,308,N
11119,27,19,258,999,0,309,N
11120,27,19,258,999,0,310,N
11121,27,19,258,999,0,311,N
11122,27,19,258,999,0,312,N
11123,27,19,258,999,0,313,N
11124,27,19,258,999,0,314,N
11125,27,19,258,999,0,315,N
11126,27,19,258,999,0,316,N
11127,27,19,258,999,0,317,N
11128,27,19,258,999,0,318,N
11129,27,19,258,999,0,319,N
11130,27,19,258,999,0,320,N
11131,27,19,258,999,0,321,N
11132,27,19,258,999,0,322,N
11133,27,19,258,999,0,323,N
11134,27,19,258,999,0,324,N
11135,27,19,258,999,0,325,N
11136,27,19,258,999,0,326,N
11137,27,19,258,999,0,327,N
11138,27,19,258,999,0,328,N
11139,27,19,258,999,0,329,N
11140,27,19,258,999,0,330,N
11141,27,19,258,999,0,331,N
11142,27,19,258,999,0,332,N
11143,27,19,258,999,0,333,N
11144,27,19,258,999,0,334,N
11145,27,19,258,999,0,335,N
11146,27,19,258,999,0,336,N
11147,27,19,258,999,0,337,N
11148,27,19,258,999,0,338,N
11149,27,19,258,999,0,339,N
11150,27,19,258,999,0,340,N
11151,27,19,258,999,0,341,N
11152,27,19,258,999,0,342,N
11153,27,19,258,999,0,343,N
11154,27,19,258,999,0,344,N
11155,27,19,258,999,0,345,N
11156,27,19,258,999,0,346,N
11157,27,19,258,999,0,347,N
11158,27,19,258,999,0,348,N
11159,27,19,258,999,0,349,N
11160,27,19,258,999,0,350,N
11161,27,19,258,999,0,351,N
11162,27,19,258,999,0,352,N
11163,27,19,258,999,0,353,N
11164,27,19,258,999,0,354,N
11165,27,19,258,999,0,355,N
11166,27,19,258,999,0,356,N
11167,27,19,258,999,0,357,N
11168,27,19,258,999,0,358,N
11169,27,19,258,999,0,359,N
11170,27,19,258,999,0,360,N
11171,27,19,258,999,0,361,N
11172,27,19,258,999,0,362,N
11173,27,19,258,999,0,363,N
11174,27,19,258,999,0,364,N
11175,27,19,258,999,0,365,N
11176,27,19,258,999,0,366,N
11177,27,19,258,999,0,367,N
11178,27,19,258,999,0,368,N
11179,27,19,258,999,0,369,N
11180,27,19,258,999,0,370,N
11181,27,19,258,999,0,371,N
11182,27,19,258,999,0,372,N
11183,27,19,258,999,0,373,N
11184,27,19,258,999,0,374,N
11185,27,19,258,999,0,375,N
11186,27,19,258,999,0,376,N
11187,27,19,258,999,0,377,N
11188,27,19,258,999,0,378,N
11189,27,19,258,999,0,379,N
11190,27,19,258,999,0,380,N
11191,27,19,258,999,0,381,N
11192,27,19,258,999,0,382,N
11193,27,19,258,999,0,383,N
11194,27,19,258,999,0,384,N
11195,27,19,258,999,0,385,N
11196,27,19,258,999,0,386,N
11197,27,19,258,999,0,387,N
11198,27,19,258,999,0,388,N
11199,27,19,258,999,0,389,N
11200,27,19,258,999,0,390,N
11201,27,19,258,999,0,391,N
11202,27,19,258,999,0,392,N
11203,27,19,258,999,0,393,N
11204,27,19,258,999,0,394,N
11205,27,19,258,999,0,395,N
11206,27,19,258,999,0,396,N
11207,27,19,258,999,0,397,N
11208,27,19,258,999,0,398,N
11209,27,19,258,999,0,399,N
11210,27,19,258,999,0,400,N
11211,27,19,258,999,0,401,N
11212,27,19,258,999,0,402,N
11213,27,19,258,999,0,403,N
11214,27,19,258,999,0,404,N
11215,27,19,258,999,0,405,N
11216,27,19,258,999,0,406,N
11217,27,19,258,999,0,407,N
11218,27,19,258,999,0,408,N
11219,27,19,258,999,0,409,N
11220,27,19,258,999,0,410,N
